tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
881,2018-02-24 20:36:05,2018-02-24 20:50:47,115,78,1007,Subscriber,1992,2
251,2018-02-24 20:37:27,2018-02-24 20:41:39,17,149,77,Subscriber,1987,1
249,2018-02-24 20:41:39,2018-02-24 20:45:48,46,12,1322,Subscriber,1997,1
1310,2018-02-24 20:43:52,2018-02-24 21:05:43,12,76,606,Subscriber,1989,2
331,2018-02-24 20:45:12,2018-02-24 20:50:44,149,17,77,Subscriber,1987,1
697,2018-02-24 20:46:22,2018-02-24 20:58:00,115,74,784,Subscriber,1992,1
538,2018-02-24 20:46:59,2018-02-24 20:55:58,74,68,1325,Subscriber,1990,2
422,2018-02-24 20:55:00,2018-02-24 21:02:02,116,78,1999,Subscriber,1971,1
265,2018-02-24 20:58:13,2018-02-24 21:02:39,145,115,1853,Subscriber,1957,1
433,2018-02-24 20:59:19,2018-02-24 21:06:32,9,33,970,Subscriber,1997,1
565,2018-02-24 21:01:24,2018-02-24 21:10:50,33,105,1655,Subscriber,1975,1
325,2018-02-24 21:01:42,2018-02-24 21:07:08,177,116,869,Subscriber,1992,1
310,2018-02-24 21:03:52,2018-02-24 21:09:03,179,105,1316,Subscriber,1992,1
222,2018-02-24 21:04:13,2018-02-24 21:07:56,27,131,474,Subscriber,1979,1
275,2018-02-24 21:12:38,2018-02-24 21:17:13,104,108,990,Subscriber,1962,2
917,2018-02-24 21:12:57,2018-02-24 21:28:14,108,100,647,Subscriber,1994,1
250,2018-02-24 21:13:00,2018-02-24 21:17:10,87,105,38,Subscriber,1991,1
1730,2018-02-24 21:17:21,2018-02-24 21:46:11,27,226,1709,Subscriber,1988,1
310,2018-02-24 21:18:56,2018-02-24 21:24:06,105,179,255,Subscriber,1992,1
805,2018-02-24 21:20:18,2018-02-24 21:33:43,96,78,508,Subscriber,1972,1
644,2018-02-24 21:23:33,2018-02-24 21:34:18,33,178,1748,Subscriber,1993,1
1057,2018-02-24 21:25:26,2018-02-24 21:43:03,41,110,1795,Subscriber,1995,1
1277,2018-02-24 21:26:58,2018-02-24 21:48:15,14,30,1808,Subscriber,1994,1
251,2018-02-24 21:28:46,2018-02-24 21:32:58,160,12,522,Subscriber,1991,2
831,2018-02-24 21:29:13,2018-02-24 21:43:05,76,46,678,Subscriber,1994,1
1564,2018-02-24 21:31:11,2018-02-24 21:57:15,108,224,981,Subscriber,1944,1
321,2018-02-24 21:35:35,2018-02-24 21:40:57,97,104,1573,Subscriber,1996,2
726,2018-02-24 21:37:30,2018-02-24 21:49:36,30,197,566,Subscriber,1996,1
1617,2018-02-24 21:39:01,2018-02-24 22:05:58,81,12,790,Customer,NULL,0
1610,2018-02-24 21:39:12,2018-02-24 22:06:02,81,12,83,Customer,NULL,0
1556,2018-02-24 21:39:47,2018-02-24 22:05:44,81,12,1612,Customer,NULL,0
1525,2018-02-24 21:39:56,2018-02-24 22:05:21,81,12,1934,Customer,NULL,0
382,2018-02-24 21:51:30,2018-02-24 21:57:52,71,225,1722,Subscriber,1994,1
578,2018-02-24 21:52:01,2018-02-24 22:01:39,14,66,1792,Subscriber,1992,1
312,2018-02-24 21:53:13,2018-02-24 21:58:26,96,88,263,Subscriber,1954,2
1479,2018-02-24 21:56:38,2018-02-24 22:21:17,60,33,306,Customer,NULL,0
1790,2018-02-24 21:58:15,2018-02-24 22:28:05,60,19,737,Subscriber,1982,1
905,2018-02-24 21:59:29,2018-02-24 22:14:35,224,108,981,Subscriber,1944,1
1017,2018-02-24 22:03:50,2018-02-24 22:20:47,74,33,1103,Subscriber,1992,1
388,2018-02-24 22:04:41,2018-02-24 22:11:10,80,116,168,Subscriber,1996,1
817,2018-02-24 22:06:31,2018-02-24 22:20:08,66,70,1804,Subscriber,1988,2
757,2018-02-24 22:07:31,2018-02-24 22:20:09,116,140,869,Subscriber,1991,1
563,2018-02-24 22:08:11,2018-02-24 22:17:34,110,75,1795,Subscriber,1959,2
364,2018-02-24 22:09:03,2018-02-24 22:15:08,71,225,1799,Subscriber,1994,1
363,2018-02-24 22:09:05,2018-02-24 22:15:09,71,225,1829,Subscriber,1995,1
744,2018-02-24 22:10:04,2018-02-24 22:22:28,75,89,450,Subscriber,1994,1
330,2018-02-24 22:11:21,2018-02-24 22:16:52,12,46,1322,Subscriber,1997,0
1040,2018-02-24 22:11:52,2018-02-24 22:29:12,60,96,1907,Subscriber,1983,1
306,2018-02-24 22:17:08,2018-02-24 22:22:14,68,178,1724,Subscriber,1992,2
6303,2018-02-24 22:22:46,2018-02-25 00:07:49,149,149,613,Subscriber,1992,1
352,2018-02-24 22:26:47,2018-02-24 22:32:40,10,41,305,Subscriber,1996,1
813,2018-02-24 22:32:56,2018-02-24 22:46:29,97,19,1192,Subscriber,1993,1
3110,2018-02-24 22:33:25,2018-02-24 23:25:15,10,67,1376,Customer,NULL,0
849,2018-02-24 22:35:16,2018-02-24 22:49:25,90,104,1904,Subscriber,1969,1
564,2018-02-24 22:35:25,2018-02-24 22:44:50,11,46,1718,Subscriber,1988,2
825,2018-02-24 22:36:40,2018-02-24 22:50:25,91,76,1286,Customer,NULL,0
818,2018-02-24 22:36:41,2018-02-24 22:50:19,91,76,1289,Customer,NULL,0
905,2018-02-24 22:37:20,2018-02-24 22:52:26,91,68,320,Customer,NULL,0
114,2018-02-24 22:37:54,2018-02-24 22:39:48,116,88,825,Subscriber,1986,2
549,2018-02-24 22:39:58,2018-02-24 22:49:08,189,76,137,Subscriber,1978,1
256,2018-02-24 22:40:33,2018-02-24 22:44:50,89,110,1883,Subscriber,1993,2
854,2018-02-24 22:41:08,2018-02-24 22:55:22,29,178,1952,Subscriber,1988,1
547,2018-02-24 22:51:22,2018-02-24 23:00:30,21,19,576,Subscriber,1994,1
816,2018-02-24 22:53:21,2018-02-24 23:06:57,108,87,1206,Subscriber,1992,1
405,2018-02-24 22:54:04,2018-02-24 23:00:49,3,12,1631,Subscriber,1997,1
596,2018-02-24 22:54:07,2018-02-24 23:04:04,17,110,1704,Subscriber,1990,1
1195,2018-02-24 22:55:00,2018-02-24 23:14:56,60,30,556,Subscriber,1993,2
951,2018-02-24 22:57:24,2018-02-24 23:13:15,87,11,1021,Subscriber,1990,1
285,2018-02-24 22:59:40,2018-02-24 23:04:25,17,87,77,Subscriber,1987,1
1332,2018-02-24 23:00:47,2018-02-24 23:23:00,10,201,719,Subscriber,1985,1
178,2018-02-24 23:02:40,2018-02-24 23:05:38,178,68,1877,Subscriber,1993,1
379,2018-02-24 23:03:03,2018-02-24 23:09:22,10,226,1621,Subscriber,1997,1
344,2018-02-24 23:03:51,2018-02-24 23:09:36,68,67,1832,Subscriber,1992,1
1313,2018-02-24 23:04:31,2018-02-24 23:26:24,68,6,1685,Subscriber,1987,2
207,2018-02-24 23:06:25,2018-02-24 23:09:53,96,116,1101,Subscriber,1990,2
200,2018-02-24 23:14:48,2018-02-24 23:18:09,68,178,817,Subscriber,1989,1
178,2018-02-24 23:14:50,2018-02-24 23:17:48,68,178,1877,Subscriber,1989,1
181,2018-02-24 23:14:54,2018-02-24 23:17:56,68,178,232,Subscriber,1989,1
353,2018-02-24 23:15:12,2018-02-24 23:21:05,68,179,831,Subscriber,1980,1
438,2018-02-24 23:15:50,2018-02-24 23:23:08,226,19,1709,Subscriber,1997,1
292,2018-02-24 23:16:42,2018-02-24 23:21:35,78,116,1159,Subscriber,1971,1
692,2018-02-24 23:22:14,2018-02-24 23:33:46,189,116,560,Subscriber,1992,2
147,2018-02-24 23:23:22,2018-02-24 23:25:49,226,9,294,Subscriber,1997,1
424,2018-02-24 23:23:46,2018-02-24 23:30:50,74,105,784,Subscriber,1985,1
914,2018-02-24 23:24:46,2018-02-24 23:40:01,80,71,247,Subscriber,1988,1
256,2018-02-24 23:32:10,2018-02-24 23:36:27,131,126,404,Subscriber,1990,1
717,2018-02-24 23:33:53,2018-02-24 23:45:51,149,68,706,Subscriber,1985,1
240,2018-02-24 23:43:22,2018-02-24 23:47:22,68,178,906,Subscriber,1988,1
627,2018-02-25 00:04:40,2018-02-25 00:15:08,33,6,114,Subscriber,1994,1
767,2018-02-25 00:06:25,2018-02-25 00:19:13,74,71,1093,Subscriber,1981,2
614,2018-02-25 00:06:28,2018-02-25 00:16:42,76,179,476,Customer,NULL,0
692,2018-02-25 00:06:39,2018-02-25 00:18:11,110,177,1569,Subscriber,1994,1
551,2018-02-25 00:07:07,2018-02-25 00:16:19,76,179,1539,Customer,NULL,0
536,2018-02-25 00:07:13,2018-02-25 00:16:09,76,179,1289,Customer,NULL,0
1272,2018-02-25 00:12:08,2018-02-25 00:33:21,10,78,8,Subscriber,1990,1
710,2018-02-25 00:15:22,2018-02-25 00:27:13,19,139,576,Subscriber,1991,2
585,2018-02-25 00:16:36,2018-02-25 00:26:22,71,78,573,Customer,NULL,0
286,2018-02-25 00:25:35,2018-02-25 00:30:22,115,71,87,Subscriber,1987,2
1074,2018-02-25 00:28:40,2018-02-25 00:46:34,75,41,1771,Subscriber,1990,1
620,2018-02-25 00:29:18,2018-02-25 00:39:39,33,41,1103,Subscriber,1992,1
1212,2018-02-25 00:38:04,2018-02-25 00:58:16,110,41,1704,Subscriber,1995,1
1048,2018-02-25 00:47:25,2018-02-25 01:04:53,3,58,836,Subscriber,1980,1
422,2018-02-25 00:48:03,2018-02-25 00:55:05,75,74,1779,Subscriber,1996,1
300,2018-02-25 00:51:07,2018-02-25 00:56:08,12,3,1631,Subscriber,1994,1
416,2018-02-25 00:58:19,2018-02-25 01:05:15,91,88,312,Customer,NULL,0
452,2018-02-25 01:02:24,2018-02-25 01:09:56,76,179,165,Subscriber,1991,1
560,2018-02-25 01:18:17,2018-02-25 01:27:37,140,116,869,Subscriber,1991,1
496,2018-02-25 01:19:51,2018-02-25 01:28:07,67,139,176,Subscriber,1993,1
491,2018-02-25 01:24:18,2018-02-25 01:32:30,115,183,1853,Customer,NULL,0
1852,2018-02-25 01:25:22,2018-02-25 01:56:14,82,74,139,Customer,NULL,0
662,2018-02-25 01:29:15,2018-02-25 01:40:18,68,108,1113,Subscriber,1996,1
418,2018-02-25 01:29:51,2018-02-25 01:36:50,68,107,1258,Subscriber,1995,1
1011,2018-02-25 01:35:33,2018-02-25 01:52:25,177,15,1569,Subscriber,1994,1
62,2018-02-25 01:39:46,2018-02-25 01:40:49,76,76,716,Subscriber,1990,1
2250,2018-02-25 01:48:42,2018-02-25 02:26:12,57,68,781,Customer,NULL,0
528,2018-02-25 01:54:00,2018-02-25 02:02:48,67,88,1922,Subscriber,1994,1
1173,2018-02-25 01:58:06,2018-02-25 02:17:40,71,183,752,Customer,NULL,0
281,2018-02-25 02:02:31,2018-02-25 02:07:12,89,74,577,Subscriber,1967,1
442,2018-02-25 02:06:36,2018-02-25 02:13:58,71,73,1927,Subscriber,1985,1
1474,2018-02-25 02:14:30,2018-02-25 02:39:05,42,29,642,Subscriber,1997,1
634,2018-02-25 02:26:15,2018-02-25 02:36:49,116,178,560,Subscriber,1992,2
677,2018-02-25 02:34:37,2018-02-25 02:45:55,74,88,577,Subscriber,1967,1
102,2018-02-25 02:38:15,2018-02-25 02:39:57,149,149,613,Subscriber,1987,1
795,2018-02-25 02:41:06,2018-02-25 02:54:22,149,149,1069,Subscriber,1987,1
914,2018-02-25 02:47:27,2018-02-25 03:02:42,29,178,453,Subscriber,1991,1
80,2018-02-25 03:00:27,2018-02-25 03:01:47,149,149,618,Subscriber,1987,1
386,2018-02-25 03:00:36,2018-02-25 03:07:03,149,8,611,Subscriber,1997,1
377,2018-02-25 03:05:11,2018-02-25 03:11:28,149,74,1533,Subscriber,1987,1
701,2018-02-25 04:22:14,2018-02-25 04:33:55,57,226,1781,Subscriber,1989,1
2583,2018-02-25 08:07:02,2018-02-25 08:50:05,160,160,903,Subscriber,1982,1
831,2018-02-25 08:20:48,2018-02-25 08:34:40,82,30,1723,Subscriber,1986,1
235,2018-02-25 08:38:08,2018-02-25 08:42:03,104,73,159,Subscriber,1994,1
432,2018-02-25 08:40:20,2018-02-25 08:47:33,76,73,1286,Customer,NULL,0
544,2018-02-25 08:45:24,2018-02-25 08:54:28,104,118,1302,Subscriber,1967,2
773,2018-02-25 08:47:30,2018-02-25 09:00:23,97,70,542,Subscriber,1986,1
337,2018-02-25 08:48:43,2018-02-25 08:54:21,67,68,25,Subscriber,1998,1
482,2018-02-25 08:53:48,2018-02-25 09:01:51,67,76,495,Subscriber,1998,2
471,2018-02-25 08:53:50,2018-02-25 09:01:42,67,76,885,Subscriber,1998,2
472,2018-02-25 08:53:55,2018-02-25 09:01:48,67,76,865,Subscriber,1999,2
845,2018-02-25 09:03:14,2018-02-25 09:17:19,201,27,419,Subscriber,1985,1
515,2018-02-25 09:09:11,2018-02-25 09:17:46,116,78,869,Subscriber,1983,2
1447,2018-02-25 09:13:17,2018-02-25 09:37:24,159,22,841,Subscriber,1987,1
295,2018-02-25 09:18:49,2018-02-25 09:23:45,12,27,1934,Subscriber,1997,1
227,2018-02-25 09:20:09,2018-02-25 09:23:56,12,27,1612,Subscriber,1998,1
651,2018-02-25 09:21:35,2018-02-25 09:32:26,27,16,419,Subscriber,1985,1
1123,2018-02-25 09:22:15,2018-02-25 09:40:59,27,41,1726,Subscriber,1969,1
354,2018-02-25 09:29:33,2018-02-25 09:35:27,110,104,1036,Subscriber,1962,2
733,2018-02-25 09:44:25,2018-02-25 09:56:39,41,160,1863,Subscriber,1994,1
769,2018-02-25 09:45:24,2018-02-25 09:58:14,11,21,736,Subscriber,1986,2
832,2018-02-25 09:45:40,2018-02-25 09:59:32,66,11,1075,Subscriber,1970,2
364,2018-02-25 10:00:00,2018-02-25 10:06:05,181,73,1549,Subscriber,1962,1
789,2018-02-25 10:02:39,2018-02-25 10:15:49,115,95,155,Subscriber,1990,1
207,2018-02-25 10:05:56,2018-02-25 10:09:23,131,27,474,Subscriber,1979,1
1506,2018-02-25 10:09:02,2018-02-25 10:34:09,60,160,202,Customer,NULL,0
210,2018-02-25 10:21:39,2018-02-25 10:25:09,221,116,384,Subscriber,1996,1
442,2018-02-25 10:21:43,2018-02-25 10:29:05,12,3,83,Subscriber,1997,1
583,2018-02-25 10:27:50,2018-02-25 10:37:34,189,88,717,Subscriber,1986,2
442,2018-02-25 10:33:06,2018-02-25 10:40:28,139,67,406,Subscriber,1993,1
354,2018-02-25 10:34:54,2018-02-25 10:40:48,68,67,601,Subscriber,1998,1
758,2018-02-25 10:36:40,2018-02-25 10:49:18,74,74,1779,Subscriber,1989,2
1419,2018-02-25 10:37:13,2018-02-25 11:00:53,29,8,241,Subscriber,1983,1
393,2018-02-25 10:45:33,2018-02-25 10:52:06,68,67,173,Subscriber,1998,2
396,2018-02-25 10:45:35,2018-02-25 10:52:11,68,67,324,Subscriber,1998,2
381,2018-02-25 10:46:02,2018-02-25 10:52:24,68,67,1833,Subscriber,1999,2
435,2018-02-25 10:46:16,2018-02-25 10:53:32,74,88,1635,Subscriber,1990,1
533,2018-02-25 10:49:33,2018-02-25 10:58:26,78,68,484,Subscriber,1993,2
254,2018-02-25 10:53:26,2018-02-25 10:57:41,116,110,384,Subscriber,1991,1
706,2018-02-25 10:56:03,2018-02-25 11:07:50,137,89,1293,Subscriber,1980,2
297,2018-02-25 10:57:36,2018-02-25 11:02:33,178,76,1877,Subscriber,1994,1
265,2018-02-25 10:58:40,2018-02-25 11:03:05,96,73,1907,Subscriber,1981,1
242,2018-02-25 10:59:46,2018-02-25 11:03:48,104,108,502,Subscriber,1997,1
677,2018-02-25 11:01:01,2018-02-25 11:12:19,95,74,857,Subscriber,1966,1
522,2018-02-25 11:07:32,2018-02-25 11:16:14,88,177,263,Subscriber,1994,2
519,2018-02-25 11:07:38,2018-02-25 11:16:17,88,177,1635,Subscriber,1993,1
324,2018-02-25 11:07:48,2018-02-25 11:13:12,88,71,717,Subscriber,1987,1
606,2018-02-25 11:14:42,2018-02-25 11:24:49,118,104,1108,Subscriber,1967,2
227,2018-02-25 11:15:10,2018-02-25 11:18:58,178,68,1225,Subscriber,1988,1
1296,2018-02-25 11:19:40,2018-02-25 11:41:16,8,17,241,Subscriber,1983,1
369,2018-02-25 11:27:58,2018-02-25 11:34:08,178,105,1102,Subscriber,1989,1
415,2018-02-25 11:32:42,2018-02-25 11:39:38,105,75,1655,Subscriber,1975,1
1180,2018-02-25 11:35:32,2018-02-25 11:55:12,196,12,509,Subscriber,1978,2
190,2018-02-25 11:41:54,2018-02-25 11:45:04,160,14,1194,Subscriber,1991,2
1159,2018-02-25 11:48:31,2018-02-25 12:07:50,68,115,1164,Subscriber,1981,1
457,2018-02-25 11:49:14,2018-02-25 11:56:52,3,12,452,Subscriber,1997,1
220,2018-02-25 11:50:19,2018-02-25 11:54:00,178,139,586,Subscriber,1992,1
602,2018-02-25 11:58:09,2018-02-25 12:08:11,12,16,452,Subscriber,1997,1
1612,2018-02-25 12:01:06,2018-02-25 12:27:59,12,16,509,Subscriber,1978,2
1196,2018-02-25 12:08:49,2018-02-25 12:28:45,116,116,1683,Subscriber,1990,1
465,2018-02-25 12:09:32,2018-02-25 12:17:18,87,108,1255,Subscriber,1992,1
434,2018-02-25 12:23:31,2018-02-25 12:30:45,70,87,1804,Subscriber,1991,2
424,2018-02-25 12:23:33,2018-02-25 12:30:38,70,87,310,Subscriber,1986,1
372,2018-02-25 12:27:36,2018-02-25 12:33:49,104,115,497,Subscriber,1996,2
1034,2018-02-25 12:42:42,2018-02-25 12:59:56,89,137,1293,Subscriber,1980,2
571,2018-02-25 12:54:51,2018-02-25 13:04:22,78,68,174,Subscriber,1990,0
518,2018-02-25 12:56:54,2018-02-25 13:05:32,76,105,757,Subscriber,1994,1
458,2018-02-25 12:58:54,2018-02-25 13:06:33,108,87,1113,Subscriber,1992,1
335,2018-02-25 13:10:47,2018-02-25 13:16:22,226,10,1621,Subscriber,1998,1
508,2018-02-25 13:12:16,2018-02-25 13:20:45,97,177,1249,Subscriber,1987,2
805,2018-02-25 13:19:54,2018-02-25 13:33:20,11,66,1075,Subscriber,1970,2
773,2018-02-25 13:22:45,2018-02-25 13:35:39,71,75,87,Subscriber,1989,1
176,2018-02-25 13:23:55,2018-02-25 13:26:52,75,76,1655,Subscriber,1995,1
435,2018-02-25 13:26:38,2018-02-25 13:33:54,95,68,1819,Subscriber,1989,1
596,2018-02-25 13:30:23,2018-02-25 13:40:20,197,12,1944,Subscriber,1996,1
466,2018-02-25 13:32:36,2018-02-25 13:40:23,68,78,174,Subscriber,1990,0
395,2018-02-25 13:39:34,2018-02-25 13:46:09,179,68,639,Subscriber,1994,1
585,2018-02-25 13:45:36,2018-02-25 13:55:22,105,76,133,Subscriber,1993,2
609,2018-02-25 13:46:15,2018-02-25 13:56:24,76,71,620,Subscriber,1993,1
657,2018-02-25 13:54:48,2018-02-25 14:05:46,226,33,1781,Subscriber,1988,1
256,2018-02-25 13:56:53,2018-02-25 14:01:09,9,41,1126,Subscriber,1994,1
647,2018-02-25 14:06:11,2018-02-25 14:16:59,33,189,1878,Subscriber,1985,1
188,2018-02-25 14:12:09,2018-02-25 14:15:18,73,108,424,Subscriber,1989,2
454,2018-02-25 14:12:30,2018-02-25 14:20:04,88,107,776,Subscriber,1988,2
354,2018-02-25 14:13:57,2018-02-25 14:19:51,75,105,272,Subscriber,1975,1
630,2018-02-25 14:20:17,2018-02-25 14:30:48,21,11,979,Subscriber,1996,2
369,2018-02-25 14:21:58,2018-02-25 14:28:08,67,33,255,Subscriber,1998,1
707,2018-02-25 14:27:56,2018-02-25 14:39:43,107,88,1937,Subscriber,1988,2
281,2018-02-25 14:42:05,2018-02-25 14:46:46,110,116,648,Subscriber,1992,1
607,2018-02-25 14:44:54,2018-02-25 14:55:01,104,96,100,Subscriber,1962,2
432,2018-02-25 14:49:27,2018-02-25 14:56:39,116,67,648,Subscriber,1988,1
185,2018-02-25 14:50:11,2018-02-25 14:53:16,139,68,295,Subscriber,1995,1
515,2018-02-25 14:50:49,2018-02-25 14:59:24,116,67,1683,Subscriber,1992,1
373,2018-02-25 14:54:46,2018-02-25 15:01:00,115,104,497,Subscriber,1996,2
410,2018-02-25 14:55:20,2018-02-25 15:02:10,149,73,613,Subscriber,1992,1
1308,2018-02-25 14:57:23,2018-02-25 15:19:12,42,3,1638,Subscriber,1997,1
387,2018-02-25 14:59:31,2018-02-25 15:05:59,73,181,1378,Subscriber,1962,1
502,2018-02-25 15:00:23,2018-02-25 15:08:45,33,80,1781,Subscriber,1997,1
306,2018-02-25 15:11:50,2018-02-25 15:16:57,76,67,481,Subscriber,1995,1
420,2018-02-25 15:16:55,2018-02-25 15:23:56,76,74,1191,Subscriber,1990,1
384,2018-02-25 15:17:04,2018-02-25 15:23:29,76,74,137,Subscriber,1993,2
479,2018-02-25 15:35:23,2018-02-25 15:43:22,3,12,262,Subscriber,1991,2
763,2018-02-25 15:37:38,2018-02-25 15:50:21,33,41,1560,Subscriber,1990,1
798,2018-02-25 15:38:27,2018-02-25 15:51:45,140,96,1654,Subscriber,1985,1
930,2018-02-25 15:40:30,2018-02-25 15:56:01,74,67,1191,Subscriber,1991,1
933,2018-02-25 15:40:38,2018-02-25 15:56:11,74,67,1779,Subscriber,1993,2
592,2018-02-25 15:42:49,2018-02-25 15:52:41,118,71,259,Subscriber,1964,1
620,2018-02-25 15:44:33,2018-02-25 15:54:54,71,74,1093,Subscriber,1994,1
481,2018-02-25 15:46:27,2018-02-25 15:54:28,76,105,885,Subscriber,1983,1
333,2018-02-25 15:49:59,2018-02-25 15:55:32,178,68,1566,Subscriber,1988,1
633,2018-02-25 15:51:15,2018-02-25 16:01:49,3,51,1215,Subscriber,1994,1
283,2018-02-25 15:58:47,2018-02-25 16:03:31,67,68,1532,Subscriber,1983,1
400,2018-02-25 15:59:53,2018-02-25 16:06:34,68,107,639,Subscriber,1993,2
1217,2018-02-25 16:01:11,2018-02-25 16:21:29,108,60,424,Subscriber,1992,2
408,2018-02-25 16:08:59,2018-02-25 16:15:48,105,76,1212,Subscriber,1983,1
322,2018-02-25 16:10:10,2018-02-25 16:15:32,107,68,1096,Subscriber,1989,1
331,2018-02-25 16:10:33,2018-02-25 16:16:05,80,68,447,Subscriber,1994,1
534,2018-02-25 16:12:04,2018-02-25 16:20:58,30,57,1808,Subscriber,1987,1
341,2018-02-25 16:14:37,2018-02-25 16:20:18,178,105,817,Subscriber,1992,1
699,2018-02-25 16:14:38,2018-02-25 16:26:17,108,189,990,Subscriber,1989,2
664,2018-02-25 16:18:37,2018-02-25 16:29:41,66,14,585,Subscriber,1992,1
704,2018-02-25 16:24:09,2018-02-25 16:35:54,10,57,257,Subscriber,1985,1
461,2018-02-25 16:30:29,2018-02-25 16:38:11,68,107,988,Subscriber,1989,1
923,2018-02-25 16:36:03,2018-02-25 16:51:26,74,189,1533,Subscriber,1982,2
496,2018-02-25 16:38:33,2018-02-25 16:46:49,179,68,173,Subscriber,1983,1
305,2018-02-25 16:40:54,2018-02-25 16:45:59,105,178,817,Subscriber,1992,1
620,2018-02-25 16:42:06,2018-02-25 16:52:27,67,116,1855,Subscriber,1992,1
925,2018-02-25 16:51:51,2018-02-25 17:07:16,1,71,1965,Subscriber,1994,1
643,2018-02-25 16:52:20,2018-02-25 17:03:03,221,71,764,Subscriber,1986,1
456,2018-02-25 16:52:23,2018-02-25 16:59:59,73,29,613,Subscriber,1992,1
252,2018-02-25 16:58:51,2018-02-25 17:03:03,180,70,37,Subscriber,1990,1
447,2018-02-25 16:59:18,2018-02-25 17:06:46,179,105,1289,Subscriber,1992,1
598,2018-02-25 16:59:23,2018-02-25 17:09:21,30,46,556,Subscriber,1985,1
659,2018-02-25 17:01:22,2018-02-25 17:12:21,189,108,1533,Subscriber,1989,2
324,2018-02-25 17:08:51,2018-02-25 17:14:15,88,91,577,Subscriber,1985,2
325,2018-02-25 17:08:59,2018-02-25 17:14:24,88,91,1937,Subscriber,1986,1
325,2018-02-25 17:09:00,2018-02-25 17:14:26,88,91,1922,Subscriber,1986,1
284,2018-02-25 17:09:42,2018-02-25 17:14:26,97,73,1969,Subscriber,1998,1
470,2018-02-25 17:09:48,2018-02-25 17:17:39,110,104,384,Subscriber,1962,2
557,2018-02-25 17:11:22,2018-02-25 17:20:40,68,179,1532,Subscriber,1990,2
525,2018-02-25 17:11:53,2018-02-25 17:20:38,68,179,173,Subscriber,1983,1
190,2018-02-25 17:18:39,2018-02-25 17:21:49,73,97,1969,Subscriber,1998,1
346,2018-02-25 17:20:04,2018-02-25 17:25:50,80,68,1925,Subscriber,1985,1
286,2018-02-25 17:24:15,2018-02-25 17:29:02,29,149,613,Subscriber,1989,1
753,2018-02-25 17:25:30,2018-02-25 17:38:04,221,105,797,Subscriber,1988,2
543,2018-02-25 17:27:59,2018-02-25 17:37:03,88,89,312,Subscriber,1992,2
750,2018-02-25 17:28:31,2018-02-25 17:41:02,105,179,1289,Subscriber,1992,1
1345,2018-02-25 17:28:56,2018-02-25 17:51:22,133,27,615,Subscriber,1983,1
528,2018-02-25 17:31:12,2018-02-25 17:40:00,88,67,825,Subscriber,1989,1
251,2018-02-25 17:43:24,2018-02-25 17:47:35,70,149,588,Subscriber,1993,1
899,2018-02-25 17:43:32,2018-02-25 17:58:32,25,10,1115,Subscriber,1992,1
427,2018-02-25 17:46:10,2018-02-25 17:53:17,68,87,295,Subscriber,1991,1
482,2018-02-25 17:46:22,2018-02-25 17:54:25,68,17,1225,Subscriber,1990,2
347,2018-02-25 17:50:46,2018-02-25 17:56:34,70,96,1840,Subscriber,1981,1
870,2018-02-25 17:51:07,2018-02-25 18:05:38,80,97,477,Subscriber,1988,1
468,2018-02-25 17:51:50,2018-02-25 17:59:39,73,140,1907,Subscriber,1985,1
792,2018-02-25 17:52:27,2018-02-25 18:05:40,71,76,764,Subscriber,1993,1
2940,2018-02-25 17:53:47,2018-02-25 18:42:48,27,60,1947,Subscriber,1983,1
508,2018-02-25 17:54:48,2018-02-25 18:03:16,177,97,1732,Subscriber,1987,2
1166,2018-02-25 17:55:34,2018-02-25 18:15:00,68,33,1193,Subscriber,1950,1
642,2018-02-25 17:57:45,2018-02-25 18:08:28,74,67,301,Subscriber,1985,1
775,2018-02-25 18:02:45,2018-02-25 18:15:40,27,36,1541,Subscriber,1976,2
196,2018-02-25 18:05:17,2018-02-25 18:08:34,139,178,214,Subscriber,1995,2
817,2018-02-25 18:07:27,2018-02-25 18:21:04,16,68,1230,Subscriber,1991,1
625,2018-02-25 18:10:35,2018-02-25 18:21:01,117,68,765,Subscriber,1992,1
309,2018-02-25 18:11:00,2018-02-25 18:16:10,89,115,312,Subscriber,1966,2
290,2018-02-25 18:11:28,2018-02-25 18:16:19,67,68,1952,Subscriber,1992,1
595,2018-02-25 18:11:36,2018-02-25 18:21:31,104,71,1573,Subscriber,1990,1
408,2018-02-25 18:11:50,2018-02-25 18:18:39,87,108,1113,Subscriber,1992,1
336,2018-02-25 18:15:35,2018-02-25 18:21:11,87,29,77,Subscriber,1991,2
1131,2018-02-25 18:15:36,2018-02-25 18:34:28,78,10,174,Subscriber,1990,0
269,2018-02-25 18:19:15,2018-02-25 18:23:45,115,89,312,Subscriber,1989,1
1261,2018-02-25 18:21:03,2018-02-25 18:42:04,16,87,452,Subscriber,1994,2
347,2018-02-25 18:22:43,2018-02-25 18:28:31,95,96,456,Subscriber,1984,1
436,2018-02-25 18:24:06,2018-02-25 18:31:23,68,74,447,Subscriber,1989,1
760,2018-02-25 18:25:45,2018-02-25 18:38:25,19,57,737,Subscriber,1989,2
1229,2018-02-25 18:26:28,2018-02-25 18:46:58,57,74,589,Subscriber,1989,2
1208,2018-02-25 18:26:50,2018-02-25 18:46:58,57,74,108,Subscriber,1988,1
