tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
782,2018-02-24 11:01:25,2018-02-24 11:14:27,33,91,636,Subscriber,1989,1
812,2018-02-24 11:02:18,2018-02-24 11:15:51,190,72,973,Subscriber,1990,2
782,2018-02-24 11:02:37,2018-02-24 11:15:40,190,72,1021,Subscriber,1990,1
379,2018-02-24 11:03:11,2018-02-24 11:09:31,96,68,577,Subscriber,1990,1
254,2018-02-24 11:03:16,2018-02-24 11:07:30,116,110,234,Subscriber,1991,1
389,2018-02-24 11:03:53,2018-02-24 11:10:23,178,189,1201,Subscriber,1994,1
880,2018-02-24 11:06:03,2018-02-24 11:20:44,80,46,9,Customer,NULL,0
2032,2018-02-24 11:08:46,2018-02-24 11:42:38,74,42,713,Customer,NULL,0
123,2018-02-24 11:08:46,2018-02-24 11:10:49,108,110,1076,Subscriber,1982,1
1250,2018-02-24 11:08:51,2018-02-24 11:29:41,142,97,1178,Subscriber,1988,2
724,2018-02-24 11:08:57,2018-02-24 11:21:01,71,116,1683,Subscriber,1988,2
1880,2018-02-24 11:09:10,2018-02-24 11:40:31,179,58,1145,Customer,NULL,0
1615,2018-02-24 11:09:36,2018-02-24 11:36:31,94,73,1539,Subscriber,1989,1
574,2018-02-24 11:09:46,2018-02-24 11:19:20,71,91,908,Subscriber,1992,2
1594,2018-02-24 11:09:55,2018-02-24 11:36:29,94,73,241,Subscriber,1989,1
546,2018-02-24 11:10:22,2018-02-24 11:19:29,110,177,133,Subscriber,1993,1
372,2018-02-24 11:10:30,2018-02-24 11:16:43,177,105,999,Subscriber,1968,1
226,2018-02-24 11:11:04,2018-02-24 11:14:50,139,68,1833,Subscriber,1995,2
727,2018-02-24 11:11:14,2018-02-24 11:23:21,67,25,1996,Subscriber,1992,2
1659,2018-02-24 11:12:49,2018-02-24 11:40:29,179,58,2001,Customer,NULL,0
715,2018-02-24 11:12:58,2018-02-24 11:24:53,88,67,840,Subscriber,1991,1
604,2018-02-24 11:11:55,2018-02-24 11:22:00,29,75,1969,Subscriber,1989,1
906,2018-02-24 11:13:09,2018-02-24 11:28:15,107,36,1882,Subscriber,1982,1
442,2018-02-24 11:13:19,2018-02-24 11:20:42,116,107,1906,Subscriber,1988,2
773,2018-02-24 11:14:36,2018-02-24 11:27:29,225,60,1723,Subscriber,1980,2
217,2018-02-24 11:14:47,2018-02-24 11:18:24,107,67,412,Subscriber,1995,1
1558,2018-02-24 11:14:56,2018-02-24 11:40:55,179,58,73,Customer,NULL,0
1553,2018-02-24 11:15:01,2018-02-24 11:40:55,179,58,804,Customer,NULL,0
900,2018-02-24 11:15:41,2018-02-24 11:30:41,177,104,1107,Subscriber,1986,1
1222,2018-02-24 11:15:46,2018-02-24 11:36:08,104,149,497,Customer,NULL,0
756,2018-02-24 11:16:02,2018-02-24 11:28:38,189,96,88,Subscriber,1958,1
1329,2018-02-24 11:16:43,2018-02-24 11:38:53,178,69,537,Subscriber,1988,1
1513,2018-02-24 11:17:22,2018-02-24 11:42:36,151,97,1830,Subscriber,1991,1
200,2018-02-24 11:21:28,2018-02-24 11:24:49,68,139,1833,Subscriber,1995,2
949,2018-02-24 11:21:36,2018-02-24 11:37:26,69,80,455,Subscriber,1984,1
425,2018-02-24 11:21:46,2018-02-24 11:28:51,115,140,662,Subscriber,1989,1
382,2018-02-24 11:22:12,2018-02-24 11:28:35,90,189,1221,Subscriber,1969,2
399,2018-02-24 11:22:16,2018-02-24 11:28:55,67,107,765,Subscriber,1983,2
458,2018-02-24 11:26:18,2018-02-24 11:33:57,225,74,301,Subscriber,1994,1
437,2018-02-24 11:28:21,2018-02-24 11:35:38,68,67,1527,Subscriber,1978,2
1245,2018-02-24 11:29:09,2018-02-24 11:49:54,66,228,26,Customer,NULL,0
1183,2018-02-24 11:29:07,2018-02-24 11:48:50,67,14,1046,Subscriber,1994,2
1243,2018-02-24 11:29:10,2018-02-24 11:49:53,66,228,1949,Subscriber,1992,2
1259,2018-02-24 11:29:19,2018-02-24 11:50:18,185,22,1550,Subscriber,1990,1
1249,2018-02-24 11:29:20,2018-02-24 11:50:09,185,22,900,Subscriber,1992,2
299,2018-02-24 11:29:52,2018-02-24 11:34:52,139,105,29,Subscriber,1991,2
126,2018-02-24 11:30:39,2018-02-24 11:32:46,29,149,648,Subscriber,1988,1
1327,2018-02-24 11:30:58,2018-02-24 11:53:05,97,107,1178,Subscriber,1988,2
1126,2018-02-24 11:31:13,2018-02-24 11:50:00,152,10,585,Subscriber,1969,1
454,2018-02-24 11:31:30,2018-02-24 11:39:04,107,76,1906,Subscriber,1988,2
523,2018-02-24 11:31:45,2018-02-24 11:40:28,95,80,586,Subscriber,1979,1
525,2018-02-24 11:32:14,2018-02-24 11:40:59,90,189,854,Subscriber,1994,2
292,2018-02-24 11:33:02,2018-02-24 11:37:55,178,67,1286,Subscriber,1995,1
833,2018-02-24 11:33:09,2018-02-24 11:47:03,74,88,289,Subscriber,1991,1
325,2018-02-24 11:33:46,2018-02-24 11:39:12,74,116,1999,Subscriber,1992,1
444,2018-02-24 11:33:47,2018-02-24 11:41:12,68,105,1649,Subscriber,1992,2
1522,2018-02-24 11:34:21,2018-02-24 11:59:44,69,95,1192,Subscriber,1990,1
2173,2018-02-24 11:34:55,2018-02-24 12:11:09,75,146,1969,Subscriber,1990,1
1118,2018-02-24 11:36:24,2018-02-24 11:55:02,139,115,760,Subscriber,1981,1
1265,2018-02-24 11:36:41,2018-02-24 11:57:47,68,102,1880,Subscriber,1978,1
317,2018-02-24 11:36:54,2018-02-24 11:42:11,80,68,224,Subscriber,1987,1
1312,2018-02-24 11:36:58,2018-02-24 11:58:51,87,193,743,Subscriber,1971,1
568,2018-02-24 11:37:12,2018-02-24 11:46:41,89,74,1103,Subscriber,1994,1
677,2018-02-24 11:37:21,2018-02-24 11:48:38,115,110,1110,Subscriber,1993,2
587,2018-02-24 11:37:32,2018-02-24 11:47:19,67,105,1527,Subscriber,1987,2
1741,2018-02-24 11:38:41,2018-02-24 12:07:42,225,80,592,Subscriber,1985,2
232,2018-02-24 11:38:45,2018-02-24 11:42:38,78,95,189,Subscriber,1988,1
201,2018-02-24 11:39:23,2018-02-24 11:42:44,91,185,191,Subscriber,1995,1
540,2018-02-24 11:40:15,2018-02-24 11:49:16,185,67,717,Subscriber,1989,1
684,2018-02-24 11:42:50,2018-02-24 11:54:14,176,102,922,Subscriber,1969,1
682,2018-02-24 11:43:30,2018-02-24 11:54:52,178,87,1302,Customer,NULL,0
283,2018-02-24 11:43:31,2018-02-24 11:48:15,178,107,1937,Subscriber,1994,1
688,2018-02-24 11:43:33,2018-02-24 11:55:01,178,87,84,Customer,NULL,0
923,2018-02-24 11:43:36,2018-02-24 11:59:00,176,110,1733,Subscriber,1989,2
335,2018-02-24 11:44:46,2018-02-24 11:50:22,80,178,272,Subscriber,1990,2
1652,2018-02-24 11:45:06,2018-02-24 12:12:38,110,189,234,Customer,NULL,0
390,2018-02-24 11:45:10,2018-02-24 11:51:40,139,97,1833,Subscriber,1990,2
400,2018-02-24 11:45:14,2018-02-24 11:51:55,221,73,1570,Subscriber,1971,1
376,2018-02-24 11:45:48,2018-02-24 11:52:05,107,60,1945,Subscriber,1979,1
767,2018-02-24 11:46:01,2018-02-24 11:58:49,176,110,1157,Subscriber,1988,1
823,2018-02-24 11:46:03,2018-02-24 11:59:46,71,80,964,Subscriber,1988,1
1439,2018-02-24 11:48:57,2018-02-24 12:12:57,110,189,1110,Customer,NULL,0
990,2018-02-24 11:49:02,2018-02-24 12:05:33,180,89,159,Subscriber,1992,2
202,2018-02-24 11:49:50,2018-02-24 11:53:13,67,80,840,Subscriber,1995,1
611,2018-02-24 11:50:36,2018-02-24 12:00:48,189,143,541,Subscriber,1981,1
775,2018-02-24 11:50:45,2018-02-24 12:03:41,68,115,1890,Subscriber,1991,2
527,2018-02-24 11:51:03,2018-02-24 11:59:51,91,84,636,Subscriber,1992,1
712,2018-02-24 11:51:03,2018-02-24 12:02:56,75,60,1892,Subscriber,1992,1
261,2018-02-24 11:51:19,2018-02-24 11:55:41,149,17,1150,Subscriber,1988,1
709,2018-02-24 11:53:01,2018-02-24 12:04:50,96,221,88,Subscriber,1958,1
306,2018-02-24 11:53:48,2018-02-24 11:58:54,179,139,1587,Subscriber,1985,1
226,2018-02-24 11:54:17,2018-02-24 11:58:04,67,178,1769,Subscriber,1990,1
1122,2018-02-24 11:56:43,2018-02-24 12:15:26,33,8,719,Subscriber,1994,1
722,2018-02-24 11:58:08,2018-02-24 12:10:10,81,189,1895,Subscriber,1991,1
720,2018-02-24 11:58:08,2018-02-24 12:10:08,81,189,1907,Subscriber,1989,1
1686,2018-02-24 11:59:04,2018-02-24 12:27:10,29,149,1780,Subscriber,1990,1
669,2018-02-24 11:59:38,2018-02-24 12:10:47,177,21,1662,Subscriber,1986,1
171,2018-02-24 11:59:50,2018-02-24 12:02:42,178,179,1769,Subscriber,1993,1
584,2018-02-24 11:59:51,2018-02-24 12:09:36,73,29,241,Subscriber,1985,1
1401,2018-02-24 11:59:54,2018-02-24 12:23:16,189,94,1201,Customer,NULL,0
205,2018-02-24 12:00:01,2018-02-24 12:03:27,139,76,710,Subscriber,1985,1
1384,2018-02-24 12:00:12,2018-02-24 12:23:17,189,94,1259,Subscriber,1992,2
398,2018-02-24 12:00:16,2018-02-24 12:06:54,73,149,1290,Subscriber,1989,2
1378,2018-02-24 12:01:02,2018-02-24 12:24:00,149,104,497,Customer,NULL,0
819,2018-02-24 12:01:31,2018-02-24 12:15:10,145,96,825,Customer,NULL,0
748,2018-02-24 12:01:35,2018-02-24 12:14:03,105,107,23,Subscriber,1986,1
575,2018-02-24 12:01:37,2018-02-24 12:11:13,226,33,460,Subscriber,1990,1
1066,2018-02-24 12:02:03,2018-02-24 12:19:49,68,23,224,Subscriber,1987,1
979,2018-02-24 12:03:10,2018-02-24 12:19:29,71,76,1915,Customer,NULL,0
914,2018-02-24 12:03:24,2018-02-24 12:18:38,71,76,1797,Subscriber,1995,1
602,2018-02-24 12:03:29,2018-02-24 12:13:32,73,15,155,Subscriber,1993,1
268,2018-02-24 12:04:21,2018-02-24 12:08:49,33,3,655,Subscriber,1994,1
753,2018-02-24 12:04:42,2018-02-24 12:17:15,78,80,1042,Subscriber,1991,1
301,2018-02-24 12:05:32,2018-02-24 12:10:33,178,68,272,Subscriber,1996,1
390,2018-02-24 12:06:36,2018-02-24 12:13:06,178,67,689,Subscriber,1992,2
378,2018-02-24 12:06:38,2018-02-24 12:12:56,179,67,1769,Subscriber,1998,2
567,2018-02-24 12:08:42,2018-02-24 12:18:09,105,139,324,Subscriber,1991,2
1496,2018-02-24 12:09:09,2018-02-24 12:34:05,58,68,1145,Subscriber,1991,1
263,2018-02-24 12:09:28,2018-02-24 12:13:51,95,78,189,Subscriber,1988,1
417,2018-02-24 12:09:36,2018-02-24 12:16:33,105,178,1207,Subscriber,1987,2
1558,2018-02-24 12:10:13,2018-02-24 12:36:12,95,29,456,Subscriber,1989,1
1509,2018-02-24 12:10:56,2018-02-24 12:36:05,95,29,818,Customer,NULL,0
288,2018-02-24 12:11:06,2018-02-24 12:15:55,68,67,1616,Subscriber,1995,1
1617,2018-02-24 12:11:32,2018-02-24 12:38:30,130,68,647,Subscriber,1988,1
527,2018-02-24 12:11:42,2018-02-24 12:20:30,228,75,1949,Subscriber,1991,1
261,2018-02-24 12:11:58,2018-02-24 12:16:19,91,228,908,Subscriber,1989,1
397,2018-02-24 12:12:12,2018-02-24 12:18:50,70,87,1255,Subscriber,1991,2
398,2018-02-24 12:12:15,2018-02-24 12:18:53,70,87,77,Subscriber,1986,1
314,2018-02-24 12:12:27,2018-02-24 12:17:41,189,67,8,Subscriber,1989,1
1163,2018-02-24 12:13:02,2018-02-24 12:32:26,137,73,1241,Subscriber,1992,1
2959,2018-02-24 12:13:03,2018-02-24 13:02:22,137,97,176,Subscriber,1993,1
918,2018-02-24 12:13:00,2018-02-24 12:28:19,102,71,922,Subscriber,1969,1
1122,2018-02-24 12:13:13,2018-02-24 12:31:56,90,75,1799,Subscriber,1994,2
1715,2018-02-24 12:13:17,2018-02-24 12:41:52,137,74,25,Subscriber,1992,1
1025,2018-02-24 12:13:20,2018-02-24 12:30:26,67,182,149,Subscriber,1947,1
1060,2018-02-24 12:13:32,2018-02-24 12:31:13,90,75,1666,Subscriber,1992,2
1683,2018-02-24 12:13:39,2018-02-24 12:41:42,137,74,1784,Subscriber,1991,1
2899,2018-02-24 12:14:06,2018-02-24 13:02:25,137,97,1573,Subscriber,1992,1
228,2018-02-24 12:14:20,2018-02-24 12:18:09,67,107,153,Subscriber,1995,1
842,2018-02-24 12:14:48,2018-02-24 12:28:50,67,73,863,Subscriber,1999,1
1155,2018-02-24 12:15:38,2018-02-24 12:34:54,36,33,1852,Subscriber,1969,1
888,2018-02-24 12:15:55,2018-02-24 12:30:44,67,171,406,Subscriber,1992,1
474,2018-02-24 12:16:25,2018-02-24 12:24:19,177,107,133,Subscriber,1993,1
1163,2018-02-24 12:17:43,2018-02-24 12:37:07,118,70,268,Subscriber,1988,2
1582,2018-02-24 12:18:00,2018-02-24 12:44:23,44,116,556,Subscriber,1989,2
930,2018-02-24 12:18:28,2018-02-24 12:33:58,6,33,37,Subscriber,1986,2
877,2018-02-24 12:19:19,2018-02-24 12:33:56,94,95,1658,Subscriber,1992,2
899,2018-02-24 12:19:26,2018-02-24 12:34:26,94,95,183,Subscriber,1987,2
668,2018-02-24 12:20:07,2018-02-24 12:31:15,178,178,1207,Subscriber,1961,1
417,2018-02-24 12:20:24,2018-02-24 12:27:22,184,189,574,Subscriber,1994,1
222,2018-02-24 12:20:40,2018-02-24 12:24:22,139,68,1685,Subscriber,1993,1
244,2018-02-24 12:21:16,2018-02-24 12:25:20,107,185,765,Subscriber,1989,1
229,2018-02-24 12:21:32,2018-02-24 12:25:21,185,91,191,Subscriber,1995,1
1185,2018-02-24 12:21:56,2018-02-24 12:41:41,71,60,33,Customer,NULL,0
1751,2018-02-24 12:22:22,2018-02-24 12:51:34,185,224,1835,Subscriber,1990,1
224,2018-02-24 12:23:30,2018-02-24 12:27:14,75,67,1949,Subscriber,1993,1
533,2018-02-24 12:23:36,2018-02-24 12:32:29,80,178,531,Customer,NULL,0
433,2018-02-24 12:24:06,2018-02-24 12:31:19,110,73,1076,Subscriber,1991,1
683,2018-02-24 12:25:22,2018-02-24 12:36:46,33,152,1818,Subscriber,1969,1
400,2018-02-24 12:25:55,2018-02-24 12:32:36,80,178,586,Subscriber,1990,2
2718,2018-02-24 12:26:28,2018-02-24 13:11:46,58,97,1877,Subscriber,1969,1
311,2018-02-24 12:27:01,2018-02-24 12:32:12,184,67,1005,Subscriber,1988,1
589,2018-02-24 12:27:41,2018-02-24 12:37:30,115,70,760,Subscriber,1986,1
630,2018-02-24 12:27:44,2018-02-24 12:38:14,33,41,460,Subscriber,1974,1
1757,2018-02-24 12:28:29,2018-02-24 12:57:47,102,91,1263,Customer,NULL,0
1791,2018-02-24 12:28:31,2018-02-24 12:58:22,102,91,1673,Customer,NULL,0
677,2018-02-24 12:28:43,2018-02-24 12:40:00,104,95,121,Subscriber,1962,2
766,2018-02-24 12:28:43,2018-02-24 12:41:29,96,115,825,Subscriber,1972,1
412,2018-02-24 12:28:49,2018-02-24 12:35:42,68,95,1044,Subscriber,1991,1
432,2018-02-24 12:29:35,2018-02-24 12:36:47,228,67,908,Subscriber,1983,1
375,2018-02-24 12:30:14,2018-02-24 12:36:30,228,67,26,Subscriber,1983,1
442,2018-02-24 12:31:16,2018-02-24 12:38:38,88,67,1859,Subscriber,1987,1
342,2018-02-24 12:31:25,2018-02-24 12:37:08,68,67,520,Subscriber,1993,1
1652,2018-02-24 12:31:31,2018-02-24 12:59:03,19,96,131,Customer,NULL,0
1627,2018-02-24 12:31:52,2018-02-24 12:58:59,19,96,168,Subscriber,1989,1
3150,2018-02-24 12:32:48,2018-02-24 13:25:18,110,162,1157,Subscriber,1994,2
758,2018-02-24 12:33:06,2018-02-24 12:45:45,74,68,396,Subscriber,1958,1
880,2018-02-24 12:33:42,2018-02-24 12:48:23,75,71,1799,Subscriber,1989,1
1530,2018-02-24 12:33:49,2018-02-24 12:59:19,182,67,149,Subscriber,1947,1
227,2018-02-24 12:34:13,2018-02-24 12:38:00,178,68,531,Subscriber,1994,1
1204,2018-02-24 12:34:31,2018-02-24 12:54:36,98,95,1249,Customer,NULL,0
1203,2018-02-24 12:34:34,2018-02-24 12:54:37,98,95,1295,Customer,NULL,0
96,2018-02-24 12:35:09,2018-02-24 12:36:46,149,29,1780,Subscriber,1990,1
269,2018-02-24 12:35:26,2018-02-24 12:39:55,68,178,330,Subscriber,1996,1
342,2018-02-24 12:36:03,2018-02-24 12:41:46,67,107,1769,Subscriber,1979,1
1371,2018-02-24 12:36:14,2018-02-24 12:59:05,71,78,1113,Subscriber,1969,1
601,2018-02-24 12:36:13,2018-02-24 12:46:15,68,179,272,Subscriber,1991,2
680,2018-02-24 12:37:12,2018-02-24 12:48:32,149,110,1290,Subscriber,1989,2
692,2018-02-24 12:37:19,2018-02-24 12:48:51,149,110,648,Subscriber,1985,1
735,2018-02-24 12:37:22,2018-02-24 12:49:37,75,58,1666,Subscriber,1991,1
521,2018-02-24 12:38:19,2018-02-24 12:47:00,29,15,1045,Customer,NULL,0
1171,2018-02-24 12:38:20,2018-02-24 12:57:51,74,46,1213,Customer,NULL,0
514,2018-02-24 12:38:25,2018-02-24 12:47:00,29,15,456,Subscriber,1989,1
592,2018-02-24 12:39:10,2018-02-24 12:49:03,33,69,1852,Subscriber,1969,1
519,2018-02-24 12:39:13,2018-02-24 12:47:52,60,67,1962,Subscriber,1991,1
736,2018-02-24 12:39:24,2018-02-24 12:51:40,118,70,1748,Subscriber,1978,1
171,2018-02-24 12:39:36,2018-02-24 12:42:27,97,97,1833,Subscriber,1988,1
361,2018-02-24 12:40:31,2018-02-24 12:46:32,184,91,132,Subscriber,1993,1
820,2018-02-24 12:41:17,2018-02-24 12:54:58,67,90,26,Subscriber,1989,1
814,2018-02-24 12:41:28,2018-02-24 12:55:02,67,90,1633,Subscriber,1984,2
657,2018-02-24 12:42:23,2018-02-24 12:53:20,105,70,1193,Subscriber,1990,2
690,2018-02-24 12:42:36,2018-02-24 12:54:06,189,178,1846,Subscriber,1991,1
1596,2018-02-24 12:42:54,2018-02-24 13:09:31,10,47,1687,Subscriber,1958,2
2297,2018-02-24 12:43:58,2018-02-24 13:22:15,70,88,1772,Subscriber,1993,2
2277,2018-02-24 12:43:58,2018-02-24 13:21:56,70,88,378,Subscriber,1991,1
845,2018-02-24 12:44:22,2018-02-24 12:58:28,115,116,1890,Subscriber,1985,1
518,2018-02-24 12:45:09,2018-02-24 12:53:47,87,110,1302,Customer,NULL,0
513,2018-02-24 12:45:16,2018-02-24 12:53:49,87,110,77,Customer,NULL,0
1178,2018-02-24 12:45:32,2018-02-24 13:05:11,40,67,1792,Subscriber,1976,1
804,2018-02-24 12:46:13,2018-02-24 12:59:37,47,185,98,Customer,NULL,0
478,2018-02-24 12:46:20,2018-02-24 12:54:19,105,178,715,Subscriber,1995,2
1503,2018-02-24 12:47:16,2018-02-24 13:12:20,98,71,477,Customer,NULL,0
1481,2018-02-24 12:47:17,2018-02-24 13:11:58,98,71,1893,Subscriber,1975,1
169,2018-02-24 12:47:25,2018-02-24 12:50:15,80,117,840,Subscriber,1990,1
381,2018-02-24 12:48:08,2018-02-24 12:54:30,184,107,885,Subscriber,1982,1
856,2018-02-24 12:48:46,2018-02-24 13:03:02,68,36,223,Subscriber,1991,1
871,2018-02-24 12:48:57,2018-02-24 13:03:29,116,228,556,Subscriber,1990,2
822,2018-02-24 12:49:16,2018-02-24 13:02:59,116,228,758,Subscriber,1990,1
307,2018-02-24 12:49:31,2018-02-24 12:54:38,115,118,401,Subscriber,1992,1
253,2018-02-24 12:51:09,2018-02-24 12:55:22,67,179,520,Subscriber,1993,1
219,2018-02-24 12:51:29,2018-02-24 12:55:08,189,117,854,Subscriber,1992,2
223,2018-02-24 12:51:31,2018-02-24 12:55:15,189,117,210,Subscriber,1990,1
309,2018-02-24 12:52:11,2018-02-24 12:57:20,60,228,1789,Customer,NULL,0
1718,2018-02-24 12:52:24,2018-02-24 13:21:03,33,180,37,Subscriber,1990,1
203,2018-02-24 12:52:49,2018-02-24 12:56:12,178,139,330,Subscriber,1995,2
665,2018-02-24 12:53:17,2018-02-24 13:04:22,46,67,1386,Customer,NULL,0
639,2018-02-24 12:53:29,2018-02-24 13:04:09,68,89,647,Subscriber,1989,2
778,2018-02-24 12:53:46,2018-02-24 13:06:45,33,189,1832,Subscriber,1985,1
562,2018-02-24 12:55:18,2018-02-24 13:04:40,67,67,60,Subscriber,1990,1
970,2018-02-24 12:55:36,2018-02-24 13:11:47,47,80,352,Subscriber,1984,1
1397,2018-02-24 12:57:24,2018-02-24 13:20:42,67,97,1859,Subscriber,1993,1
491,2018-02-24 12:57:28,2018-02-24 13:05:40,80,84,202,Subscriber,1994,1
537,2018-02-24 12:57:32,2018-02-24 13:06:29,84,91,790,Subscriber,1992,1
489,2018-02-24 12:57:34,2018-02-24 13:05:44,178,189,586,Subscriber,1989,1
4833,2018-02-24 12:58:33,2018-02-24 14:19:07,95,97,1192,Customer,NULL,0
1175,2018-02-24 12:58:39,2018-02-24 13:18:15,95,49,121,Subscriber,1992,1
1386,2018-02-24 12:58:55,2018-02-24 13:22:01,95,97,1249,Customer,NULL,0
1489,2018-02-24 12:59:07,2018-02-24 13:23:56,97,97,1682,Customer,NULL,0
1496,2018-02-24 12:59:14,2018-02-24 13:24:10,97,97,1198,Customer,NULL,0
629,2018-02-24 12:59:13,2018-02-24 13:09:43,78,80,1134,Subscriber,1990,1
788,2018-02-24 12:59:37,2018-02-24 13:12:46,76,67,1906,Subscriber,1988,1
916,2018-02-24 13:01:03,2018-02-24 13:16:20,57,177,1969,Subscriber,1990,1
224,2018-02-24 13:01:04,2018-02-24 13:04:48,178,179,1207,Subscriber,1993,1
398,2018-02-24 13:01:34,2018-02-24 13:08:12,116,107,1239,Subscriber,1994,1
322,2018-02-24 13:02:43,2018-02-24 13:08:05,105,179,999,Subscriber,1991,1
1676,2018-02-24 13:02:44,2018-02-24 13:30:41,104,91,450,Subscriber,1957,2
262,2018-02-24 13:03:06,2018-02-24 13:07:29,67,107,1762,Subscriber,1993,2
204,2018-02-24 13:03:25,2018-02-24 13:06:49,80,189,964,Subscriber,1958,1
1622,2018-02-24 13:03:39,2018-02-24 13:30:41,65,10,47,Subscriber,1994,1
2547,2018-02-24 13:04:07,2018-02-24 13:46:35,9,33,108,Customer,NULL,0
1009,2018-02-24 13:04:56,2018-02-24 13:21:46,176,68,1770,Subscriber,1976,1
412,2018-02-24 13:05:09,2018-02-24 13:12:01,96,71,168,Subscriber,1979,1
402,2018-02-24 13:05:54,2018-02-24 13:12:37,76,67,1797,Subscriber,1989,2
509,2018-02-24 13:06:00,2018-02-24 13:14:30,67,72,1020,Subscriber,1986,2
602,2018-02-24 13:06:26,2018-02-24 13:16:29,137,115,481,Subscriber,1993,1
315,2018-02-24 13:06:33,2018-02-24 13:11:48,105,179,1854,Subscriber,1999,2
597,2018-02-24 13:06:52,2018-02-24 13:16:50,33,117,110,Subscriber,1986,1
1806,2018-02-24 13:08:28,2018-02-24 13:38:35,67,190,1005,Customer,NULL,0
389,2018-02-24 13:08:29,2018-02-24 13:14:58,178,68,715,Subscriber,1988,1
1791,2018-02-24 13:08:39,2018-02-24 13:38:31,67,190,412,Customer,NULL,0
333,2018-02-24 13:09:31,2018-02-24 13:15:04,179,105,520,Subscriber,1993,1
705,2018-02-24 13:09:53,2018-02-24 13:21:39,67,14,1792,Subscriber,1983,1
789,2018-02-24 13:10:53,2018-02-24 13:24:03,140,110,662,Subscriber,1993,2
500,2018-02-24 13:10:54,2018-02-24 13:19:14,78,91,399,Customer,NULL,0
732,2018-02-24 13:10:59,2018-02-24 13:23:11,140,110,1051,Subscriber,1990,1
1596,2018-02-24 13:11:21,2018-02-24 13:37:58,15,97,456,Subscriber,1989,1
1586,2018-02-24 13:11:26,2018-02-24 13:37:52,15,97,1045,Customer,NULL,0
455,2018-02-24 13:13:49,2018-02-24 13:21:24,67,178,917,Subscriber,1992,2
1341,2018-02-24 13:14:00,2018-02-24 13:36:21,67,100,1701,Subscriber,1971,1
542,2018-02-24 13:13:59,2018-02-24 13:23:01,76,80,1915,Subscriber,1992,1
1865,2018-02-24 13:14:21,2018-02-24 13:45:26,89,71,647,Customer,NULL,0
1438,2018-02-24 13:14:33,2018-02-24 13:38:32,26,75,1032,Subscriber,1978,2
1057,2018-02-24 13:14:51,2018-02-24 13:32:28,104,177,62,Subscriber,1986,1
1811,2018-02-24 13:15:06,2018-02-24 13:45:18,89,71,247,Customer,NULL,0
458,2018-02-24 13:15:26,2018-02-24 13:23:05,71,88,269,Subscriber,1980,1
1807,2018-02-24 13:16:04,2018-02-24 13:46:12,23,68,776,Subscriber,1988,2
1827,2018-02-24 13:16:04,2018-02-24 13:46:31,23,68,1176,Subscriber,1988,1
339,2018-02-24 13:17:42,2018-02-24 13:23:21,105,68,1282,Subscriber,1988,1
608,2018-02-24 13:17:59,2018-02-24 13:28:08,96,115,682,Subscriber,1983,1
1323,2018-02-24 13:18:13,2018-02-24 13:40:17,35,33,1810,Subscriber,1995,1
871,2018-02-24 13:19:07,2018-02-24 13:33:39,74,67,727,Subscriber,1999,1
693,2018-02-24 13:19:31,2018-02-24 13:31:04,91,81,1263,Subscriber,1991,1
672,2018-02-24 13:19:37,2018-02-24 13:30:50,91,81,1673,Subscriber,1989,1
1159,2018-02-24 13:20:43,2018-02-24 13:40:02,224,117,1835,Subscriber,1990,1
275,2018-02-24 13:21:19,2018-02-24 13:25:54,226,10,465,Subscriber,1998,1
313,2018-02-24 13:21:25,2018-02-24 13:26:39,105,179,520,Subscriber,1993,1
958,2018-02-24 13:21:28,2018-02-24 13:37:26,115,67,481,Subscriber,1990,2
3746,2018-02-24 13:22:43,2018-02-24 14:25:10,74,33,25,Customer,NULL,0
868,2018-02-24 13:22:47,2018-02-24 13:37:15,76,84,248,Subscriber,1985,1
696,2018-02-24 13:22:56,2018-02-24 13:34:33,107,46,1239,Subscriber,1994,1
1576,2018-02-24 13:23:50,2018-02-24 13:50:06,88,66,269,Subscriber,1987,1
335,2018-02-24 13:24:12,2018-02-24 13:29:48,179,80,999,Subscriber,1990,1
545,2018-02-24 13:24:42,2018-02-24 13:33:47,177,97,1969,Subscriber,1987,2
130,2018-02-24 13:25:38,2018-02-24 13:27:49,68,177,531,Subscriber,1992,1
1404,2018-02-24 13:26:17,2018-02-24 13:49:41,88,98,1772,Subscriber,1993,2
1388,2018-02-24 13:26:27,2018-02-24 13:49:36,88,98,1911,Subscriber,1991,1
511,2018-02-24 13:26:30,2018-02-24 13:35:01,178,80,1846,Subscriber,1994,1
883,2018-02-24 13:27:26,2018-02-24 13:42:09,226,75,1285,Subscriber,1995,2
1282,2018-02-24 13:28:06,2018-02-24 13:49:28,97,10,176,Customer,NULL,0
1422,2018-02-24 13:28:07,2018-02-24 13:51:50,97,10,1198,Customer,NULL,0
1494,2018-02-24 13:28:10,2018-02-24 13:53:05,190,68,1850,Subscriber,1981,1
373,2018-02-24 13:28:14,2018-02-24 13:34:27,33,67,1089,Subscriber,1977,1
833,2018-02-24 13:28:18,2018-02-24 13:42:11,10,80,585,Subscriber,1998,1
920,2018-02-24 13:28:34,2018-02-24 13:43:54,171,107,363,Subscriber,1988,1
320,2018-02-24 13:30:00,2018-02-24 13:35:21,95,177,1044,Subscriber,1992,1
