tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
562,2018-03-30 17:11:46,2018-03-30 17:21:09,80,116,62,Subscriber,1980,1
703,2018-03-30 17:11:49,2018-03-30 17:23:32,67,116,160,Subscriber,1983,1
272,2018-03-30 17:11:49,2018-03-30 17:16:22,76,116,864,Subscriber,1977,2
690,2018-03-30 17:12:33,2018-03-30 17:24:03,141,42,1060,Subscriber,1973,1
1534,2018-03-30 17:12:55,2018-03-30 17:38:30,142,67,989,Subscriber,1988,0
1554,2018-03-30 17:13:15,2018-03-30 17:39:09,80,115,308,Subscriber,1984,1
1084,2018-03-30 17:13:31,2018-03-30 17:31:35,76,39,1750,Subscriber,1976,1
930,2018-03-30 17:13:39,2018-03-30 17:29:09,10,73,1881,Subscriber,1978,1
1268,2018-03-30 17:14:06,2018-03-30 17:35:14,10,171,224,Subscriber,1974,2
328,2018-03-30 17:14:08,2018-03-30 17:19:37,115,100,1715,Subscriber,1990,1
400,2018-03-30 17:14:14,2018-03-30 17:20:55,97,105,1622,Subscriber,1987,1
396,2018-03-30 17:14:18,2018-03-30 17:20:54,97,105,1382,Subscriber,1988,2
789,2018-03-30 17:14:32,2018-03-30 17:27:41,185,190,1940,Subscriber,1993,1
2078,2018-03-30 17:15:04,2018-03-30 17:49:43,135,75,343,Subscriber,1988,1
218,2018-03-30 17:15:20,2018-03-30 17:18:58,80,177,715,Subscriber,1995,1
289,2018-03-30 17:15:25,2018-03-30 17:20:14,74,87,940,Subscriber,1971,1
1610,2018-03-30 17:15:57,2018-03-30 17:42:48,10,183,33,Subscriber,1980,1
506,2018-03-30 17:16:04,2018-03-30 17:24:31,10,68,967,Subscriber,1984,2
643,2018-03-30 17:16:08,2018-03-30 17:26:52,70,140,881,Subscriber,1981,2
340,2018-03-30 17:16:22,2018-03-30 17:22:02,108,97,1109,Subscriber,1996,1
842,2018-03-30 17:16:32,2018-03-30 17:30:34,190,95,1829,Subscriber,1987,1
1046,2018-03-30 17:16:35,2018-03-30 17:34:02,178,143,147,Subscriber,1955,1
679,2018-03-30 17:17:39,2018-03-30 17:28:59,90,88,474,Subscriber,1986,1
511,2018-03-30 17:17:46,2018-03-30 17:26:18,73,115,577,Subscriber,1994,2
878,2018-03-30 17:18:44,2018-03-30 17:33:23,10,190,609,Subscriber,1977,1
629,2018-03-30 17:18:59,2018-03-30 17:29:29,95,110,1884,Subscriber,1983,2
564,2018-03-30 17:19:06,2018-03-30 17:28:30,80,76,1153,Subscriber,1984,1
1017,2018-03-30 17:19:12,2018-03-30 17:36:09,36,88,1193,Subscriber,1987,1
475,2018-03-30 17:19:14,2018-03-30 17:27:10,80,33,1277,Subscriber,1953,1
762,2018-03-30 17:20:08,2018-03-30 17:32:50,16,67,146,Subscriber,1993,2
662,2018-03-30 17:20:12,2018-03-30 17:31:14,6,189,707,Subscriber,1981,1
971,2018-03-30 17:20:19,2018-03-30 17:36:30,91,190,540,Subscriber,1963,1
1121,2018-03-30 17:20:38,2018-03-30 17:39:19,36,71,1859,Subscriber,1982,1
2035,2018-03-30 17:20:41,2018-03-30 17:54:36,110,225,333,Customer,NULL,0
1295,2018-03-30 17:20:56,2018-03-30 17:42:32,179,67,277,Subscriber,1992,1
443,2018-03-30 17:21:02,2018-03-30 17:28:25,108,116,1831,Subscriber,1980,2
169,2018-03-30 17:21:08,2018-03-30 17:23:57,74,108,1632,Subscriber,1992,1
944,2018-03-30 17:21:14,2018-03-30 17:36:58,80,77,510,Subscriber,1988,1
752,2018-03-30 17:21:47,2018-03-30 17:34:19,177,41,715,Subscriber,1957,1
268,2018-03-30 17:22:21,2018-03-30 17:26:50,80,67,799,Subscriber,1992,1
1139,2018-03-30 17:22:22,2018-03-30 17:41:21,190,10,1283,Subscriber,1977,1
392,2018-03-30 17:22:39,2018-03-30 17:29:11,80,179,491,Subscriber,1981,1
815,2018-03-30 17:22:52,2018-03-30 17:36:28,29,115,1635,Subscriber,1983,1
1255,2018-03-30 17:24:14,2018-03-30 17:45:10,14,76,904,Subscriber,1978,1
529,2018-03-30 17:24:15,2018-03-30 17:33:05,71,73,1528,Subscriber,1995,1
260,2018-03-30 17:24:47,2018-03-30 17:29:08,70,110,1106,Subscriber,1988,1
1005,2018-03-30 17:25:02,2018-03-30 17:41:48,90,75,1162,Subscriber,1986,2
1504,2018-03-30 17:25:13,2018-03-30 17:50:17,189,82,572,Subscriber,1979,1
931,2018-03-30 17:25:15,2018-03-30 17:40:46,80,179,1545,Subscriber,1987,1
280,2018-03-30 17:25:18,2018-03-30 17:29:59,68,178,29,Subscriber,1994,2
368,2018-03-30 17:25:22,2018-03-30 17:31:30,70,110,543,Subscriber,1977,1
388,2018-03-30 17:26:22,2018-03-30 17:32:50,80,179,944,Subscriber,1995,1
354,2018-03-30 17:26:27,2018-03-30 17:32:22,89,71,1864,Subscriber,1981,2
514,2018-03-30 17:26:47,2018-03-30 17:35:21,74,75,1652,Subscriber,1989,1
716,2018-03-30 17:27:19,2018-03-30 17:39:16,185,182,258,Subscriber,1990,1
268,2018-03-30 17:27:37,2018-03-30 17:32:05,74,104,1183,Subscriber,1980,1
873,2018-03-30 17:27:41,2018-03-30 17:42:14,91,190,260,Subscriber,1975,1
597,2018-03-30 17:28:12,2018-03-30 17:38:10,141,116,1126,Subscriber,1986,2
915,2018-03-30 17:29:09,2018-03-30 17:44:25,9,74,1641,Subscriber,1989,2
687,2018-03-30 17:29:12,2018-03-30 17:40:40,91,33,708,Subscriber,1958,1
1303,2018-03-30 17:29:49,2018-03-30 17:51:32,33,116,757,Subscriber,1978,1
840,2018-03-30 17:29:58,2018-03-30 17:43:59,70,118,556,Subscriber,1995,1
1303,2018-03-30 17:30:05,2018-03-30 17:51:49,33,116,1231,Subscriber,1982,2
553,2018-03-30 17:30:05,2018-03-30 17:39:19,185,182,311,Subscriber,1994,2
680,2018-03-30 17:30:15,2018-03-30 17:41:35,70,76,528,Subscriber,1982,2
817,2018-03-30 17:30:25,2018-03-30 17:44:02,108,74,1537,Subscriber,1996,1
349,2018-03-30 17:31:30,2018-03-30 17:37:20,76,88,1790,Subscriber,1980,1
650,2018-03-30 17:32:04,2018-03-30 17:42:55,67,16,1648,Subscriber,1981,1
1186,2018-03-30 17:32:07,2018-03-30 17:51:54,84,179,1221,Subscriber,1983,1
938,2018-03-30 17:32:39,2018-03-30 17:48:17,110,95,168,Subscriber,1978,2
280,2018-03-30 17:32:55,2018-03-30 17:37:35,80,178,986,Subscriber,1988,1
949,2018-03-30 17:33:47,2018-03-30 17:49:36,46,225,119,Subscriber,1992,2
328,2018-03-30 17:33:49,2018-03-30 17:39:18,70,149,107,Customer,NULL,0
1194,2018-03-30 17:35:06,2018-03-30 17:55:00,143,74,1043,Subscriber,1983,1
623,2018-03-30 17:35:19,2018-03-30 17:45:43,58,228,446,Customer,NULL,0
425,2018-03-30 17:35:33,2018-03-30 17:42:38,74,139,1036,Subscriber,1982,1
536,2018-03-30 17:36:32,2018-03-30 17:45:28,190,228,1799,Subscriber,1992,1
688,2018-03-30 17:37:11,2018-03-30 17:48:39,189,88,1237,Subscriber,1988,2
978,2018-03-30 17:37:20,2018-03-30 17:53:39,115,149,577,Subscriber,1988,2
337,2018-03-30 17:37:55,2018-03-30 17:43:33,70,180,1931,Subscriber,1989,1
336,2018-03-30 17:38:00,2018-03-30 17:43:37,80,75,805,Subscriber,1991,1
1680,2018-03-30 17:38:02,2018-03-30 18:06:03,85,76,1992,Subscriber,1988,1
710,2018-03-30 17:38:37,2018-03-30 17:50:28,70,105,1849,Subscriber,1991,1
1142,2018-03-30 17:38:42,2018-03-30 17:57:45,189,225,403,Subscriber,1983,2
1016,2018-03-30 17:39:03,2018-03-30 17:56:00,74,225,218,Subscriber,1974,1
282,2018-03-30 17:39:22,2018-03-30 17:44:04,189,67,1243,Subscriber,1990,2
339,2018-03-30 17:39:41,2018-03-30 17:45:20,80,60,832,Subscriber,1974,1
714,2018-03-30 17:40:13,2018-03-30 17:52:07,189,19,552,Subscriber,1968,1
422,2018-03-30 17:40:14,2018-03-30 17:47:17,189,84,1465,Subscriber,1990,1
725,2018-03-30 17:40:28,2018-03-30 17:52:34,23,72,1000,Subscriber,1976,1
512,2018-03-30 17:41:11,2018-03-30 17:49:44,141,68,1015,Subscriber,1981,1
1499,2018-03-30 17:41:40,2018-03-30 18:06:39,67,133,989,Subscriber,1988,0
791,2018-03-30 17:41:57,2018-03-30 17:55:08,89,225,283,Subscriber,1992,2
761,2018-03-30 17:43:40,2018-03-30 17:56:21,33,39,1308,Subscriber,1964,2
668,2018-03-30 17:43:42,2018-03-30 17:54:51,67,9,277,Subscriber,1995,1
1410,2018-03-30 17:44:12,2018-03-30 18:07:43,91,47,189,Subscriber,1991,2
582,2018-03-30 17:44:15,2018-03-30 17:53:57,73,181,1528,Subscriber,1974,2
507,2018-03-30 17:44:31,2018-03-30 17:52:59,87,110,1836,Subscriber,1992,2
377,2018-03-30 17:45:10,2018-03-30 17:51:27,107,68,1460,Subscriber,1990,2
957,2018-03-30 17:46:14,2018-03-30 18:02:11,228,10,1862,Subscriber,1994,1
413,2018-03-30 17:46:49,2018-03-30 17:53:43,179,117,1928,Subscriber,1988,1
411,2018-03-30 17:47:12,2018-03-30 17:54:04,228,91,446,Customer,NULL,0
711,2018-03-30 17:47:30,2018-03-30 17:59:21,87,104,942,Subscriber,1989,2
914,2018-03-30 17:47:41,2018-03-30 18:02:55,3,189,1615,Subscriber,1986,2
863,2018-03-30 17:48:00,2018-03-30 18:02:24,179,96,1282,Customer,NULL,0
1378,2018-03-30 17:48:19,2018-03-30 18:11:18,88,36,1246,Subscriber,1988,2
1652,2018-03-30 17:48:35,2018-03-30 18:16:08,84,74,1076,Customer,NULL,0
1606,2018-03-30 17:48:55,2018-03-30 18:15:41,84,74,375,Customer,NULL,0
855,2018-03-30 17:49:02,2018-03-30 18:03:17,10,91,1283,Subscriber,1980,2
632,2018-03-30 17:49:07,2018-03-30 17:59:39,228,68,28,Subscriber,1981,1
1614,2018-03-30 17:49:20,2018-03-30 18:16:14,84,74,1465,Subscriber,2001,1
784,2018-03-30 17:49:30,2018-03-30 18:02:34,80,74,243,Subscriber,1996,1
1535,2018-03-30 17:50:30,2018-03-30 18:16:05,84,74,860,Customer,NULL,0
278,2018-03-30 17:50:38,2018-03-30 17:55:17,184,68,833,Subscriber,1966,0
1562,2018-03-30 17:51:16,2018-03-30 18:17:19,110,82,1106,Subscriber,1986,1
951,2018-03-30 17:51:33,2018-03-30 18:07:24,91,84,1240,Subscriber,1977,2
88,2018-03-30 17:51:47,2018-03-30 17:53:16,178,184,364,Subscriber,1960,1
186,2018-03-30 17:52:04,2018-03-30 17:55:10,139,68,1036,Subscriber,1978,1
793,2018-03-30 17:52:03,2018-03-30 18:05:17,74,67,1530,Subscriber,1980,2
943,2018-03-30 17:52:39,2018-03-30 18:08:23,60,116,832,Subscriber,1989,2
338,2018-03-30 17:52:55,2018-03-30 17:58:34,80,68,592,Subscriber,1993,1
274,2018-03-30 17:54:02,2018-03-30 17:58:37,115,104,308,Subscriber,1989,2
861,2018-03-30 17:54:14,2018-03-30 18:08:35,33,75,775,Subscriber,1989,1
547,2018-03-30 17:54:18,2018-03-30 18:03:25,67,33,499,Subscriber,1996,1
351,2018-03-30 17:54:20,2018-03-30 18:00:11,76,96,904,Subscriber,1992,1
1464,2018-03-30 17:54:38,2018-03-30 18:19:03,73,169,856,Subscriber,1989,2
342,2018-03-30 17:55:18,2018-03-30 18:01:01,108,115,1632,Subscriber,1990,2
1156,2018-03-30 17:55:51,2018-03-30 18:15:08,145,70,66,Subscriber,1987,1
753,2018-03-30 17:56:05,2018-03-30 18:08:38,117,190,457,Subscriber,1970,2
385,2018-03-30 17:57:47,2018-03-30 18:04:13,73,149,809,Subscriber,1989,1
412,2018-03-30 17:57:51,2018-03-30 18:04:43,228,91,1252,Subscriber,1965,2
990,2018-03-30 17:58:08,2018-03-30 18:14:38,139,90,1639,Subscriber,1985,1
609,2018-03-30 17:58:33,2018-03-30 18:08:43,23,67,1074,Subscriber,1993,1
223,2018-03-30 17:59:02,2018-03-30 18:02:46,105,139,1849,Subscriber,1991,1
511,2018-03-30 17:59:04,2018-03-30 18:07:35,6,72,964,Subscriber,1991,2
499,2018-03-30 17:59:51,2018-03-30 18:08:10,70,75,385,Subscriber,1983,1
603,2018-03-30 18:00:14,2018-03-30 18:10:18,228,76,1630,Subscriber,1994,1
1201,2018-03-30 18:00:30,2018-03-30 18:20:32,178,81,1705,Subscriber,1990,1
341,2018-03-30 18:00:38,2018-03-30 18:06:20,67,179,1245,Subscriber,1990,2
1025,2018-03-30 18:01:18,2018-03-30 18:18:24,23,139,431,Subscriber,1974,1
522,2018-03-30 18:01:24,2018-03-30 18:10:06,184,19,303,Subscriber,1962,1
582,2018-03-30 18:01:46,2018-03-30 18:11:28,189,47,282,Subscriber,1970,2
988,2018-03-30 18:01:54,2018-03-30 18:18:23,179,51,1545,Subscriber,1985,1
1054,2018-03-30 18:03:02,2018-03-30 18:20:36,57,76,1981,Subscriber,1993,2
354,2018-03-30 18:03:21,2018-03-30 18:09:16,73,96,455,Subscriber,1988,1
253,2018-03-30 18:03:36,2018-03-30 18:07:49,95,91,1228,Subscriber,1986,1
773,2018-03-30 18:03:45,2018-03-30 18:16:38,117,76,1638,Subscriber,1986,2
320,2018-03-30 18:05:28,2018-03-30 18:10:49,177,139,1103,Subscriber,1990,1
719,2018-03-30 18:05:30,2018-03-30 18:17:30,189,88,1615,Subscriber,1975,1
686,2018-03-30 18:05:48,2018-03-30 18:17:15,178,9,84,Subscriber,1982,2
933,2018-03-30 18:05:58,2018-03-30 18:21:31,88,181,1790,Subscriber,1991,1
153,2018-03-30 18:05:59,2018-03-30 18:08:33,91,80,446,Subscriber,1991,1
914,2018-03-30 18:06:08,2018-03-30 18:21:22,108,108,1023,Subscriber,1996,1
361,2018-03-30 18:07:08,2018-03-30 18:13:10,75,95,343,Subscriber,1993,2
1654,2018-03-30 18:07:15,2018-03-30 18:34:50,97,54,1171,Subscriber,1951,1
807,2018-03-30 18:07:14,2018-03-30 18:20:42,189,46,1194,Subscriber,1993,1
848,2018-03-30 18:07:38,2018-03-30 18:21:46,67,88,963,Subscriber,1993,1
398,2018-03-30 18:07:54,2018-03-30 18:14:32,88,68,314,Subscriber,1975,1
497,2018-03-30 18:07:55,2018-03-30 18:16:12,46,67,1544,Subscriber,1994,1
360,2018-03-30 18:08:03,2018-03-30 18:14:04,91,68,227,Subscriber,1994,1
796,2018-03-30 18:09:11,2018-03-30 18:22:27,68,115,28,Subscriber,1993,1
321,2018-03-30 18:09:19,2018-03-30 18:14:40,68,184,967,Subscriber,1981,1
824,2018-03-30 18:09:41,2018-03-30 18:23:25,108,105,878,Subscriber,1978,1
1547,2018-03-30 18:09:47,2018-03-30 18:35:35,207,33,462,Customer,NULL,0
791,2018-03-30 18:09:47,2018-03-30 18:22:58,107,12,40,Subscriber,1985,2
451,2018-03-30 18:10:23,2018-03-30 18:17:54,67,76,1243,Subscriber,1984,1
397,2018-03-30 18:10:33,2018-03-30 18:17:11,221,104,642,Subscriber,1991,1
344,2018-03-30 18:10:45,2018-03-30 18:16:29,80,76,446,Subscriber,1992,1
1324,2018-03-30 18:10:47,2018-03-30 18:32:52,33,74,1771,Subscriber,1994,1
6340,2018-03-30 18:10:58,2018-03-30 19:56:38,118,176,556,Subscriber,1988,1
812,2018-03-30 18:11:00,2018-03-30 18:24:32,107,115,352,Subscriber,1979,1
1387,2018-03-30 18:11:34,2018-03-30 18:34:42,16,225,1750,Subscriber,1987,1
594,2018-03-30 18:11:38,2018-03-30 18:21:33,108,15,98,Subscriber,1992,1
769,2018-03-30 18:11:52,2018-03-30 18:24:42,107,116,47,Subscriber,1975,1
641,2018-03-30 18:12:27,2018-03-30 18:23:09,80,221,1071,Subscriber,1990,1
754,2018-03-30 18:12:42,2018-03-30 18:25:16,33,200,840,Subscriber,1989,1
1514,2018-03-30 18:12:45,2018-03-30 18:38:00,10,71,1312,Subscriber,1986,2
537,2018-03-30 18:12:47,2018-03-30 18:21:44,176,73,181,Subscriber,1991,1
1211,2018-03-30 18:13:03,2018-03-30 18:33:14,46,68,1792,Customer,NULL,0
1181,2018-03-30 18:13:06,2018-03-30 18:32:48,46,68,1806,Customer,NULL,0
264,2018-03-30 18:13:14,2018-03-30 18:17:38,115,71,746,Subscriber,1983,1
921,2018-03-30 18:13:22,2018-03-30 18:28:43,8,89,1949,Subscriber,1986,1
1551,2018-03-30 18:13:38,2018-03-30 18:39:29,91,4,1283,Subscriber,1974,1
644,2018-03-30 18:14:46,2018-03-30 18:25:31,73,116,1881,Customer,NULL,0
634,2018-03-30 18:15:02,2018-03-30 18:25:37,73,116,1306,Customer,NULL,0
1045,2018-03-30 18:15:32,2018-03-30 18:32:57,46,68,261,Customer,NULL,0
452,2018-03-30 18:15:42,2018-03-30 18:23:14,67,225,1074,Subscriber,1992,1
1242,2018-03-30 18:16:00,2018-03-30 18:36:42,117,41,1928,Subscriber,1988,1
1497,2018-03-30 18:16:06,2018-03-30 18:41:03,36,184,1662,Subscriber,1991,1
430,2018-03-30 18:16:11,2018-03-30 18:23:21,67,46,1530,Subscriber,1993,1
649,2018-03-30 18:16:33,2018-03-30 18:27:23,107,221,483,Subscriber,1997,1
898,2018-03-30 18:17:33,2018-03-30 18:32:32,70,71,613,Subscriber,1987,1
516,2018-03-30 18:17:53,2018-03-30 18:26:30,117,90,767,Subscriber,1988,0
933,2018-03-30 18:18:41,2018-03-30 18:34:14,105,89,1382,Subscriber,1988,2
401,2018-03-30 18:19:33,2018-03-30 18:26:15,87,177,1764,Subscriber,1991,1
270,2018-03-30 18:19:45,2018-03-30 18:24:15,73,87,1647,Subscriber,1991,1
720,2018-03-30 18:20:47,2018-03-30 18:32:48,91,171,670,Subscriber,1967,1
1377,2018-03-30 18:20:56,2018-03-30 18:43:53,16,88,463,Subscriber,1976,1
313,2018-03-30 18:21:02,2018-03-30 18:26:15,115,140,778,Subscriber,1971,1
830,2018-03-30 18:21:59,2018-03-30 18:35:50,228,23,980,Subscriber,1970,1
683,2018-03-30 18:22:41,2018-03-30 18:34:05,225,115,1657,Subscriber,1978,1
193,2018-03-30 18:23:14,2018-03-30 18:26:28,70,180,1189,Subscriber,1990,1
660,2018-03-30 18:23:36,2018-03-30 18:34:36,74,224,1641,Subscriber,1981,1
439,2018-03-30 18:26:11,2018-03-30 18:33:30,178,178,549,Subscriber,1994,1
408,2018-03-30 18:26:24,2018-03-30 18:33:13,107,139,301,Subscriber,1989,1
1105,2018-03-30 18:27:18,2018-03-30 18:45:44,72,41,964,Customer,NULL,0
1190,2018-03-30 18:28:19,2018-03-30 18:48:10,33,81,708,Subscriber,1994,1
353,2018-03-30 18:28:20,2018-03-30 18:34:13,68,105,314,Subscriber,1975,1
429,2018-03-30 18:28:39,2018-03-30 18:35:49,185,67,741,Subscriber,1995,1
614,2018-03-30 18:28:50,2018-03-30 18:39:05,91,60,37,Subscriber,1982,1
272,2018-03-30 18:28:58,2018-03-30 18:33:30,178,80,986,Subscriber,1994,1
1270,2018-03-30 18:29:15,2018-03-30 18:50:26,91,142,1252,Subscriber,1981,1
713,2018-03-30 18:29:27,2018-03-30 18:41:20,225,60,1074,Subscriber,1987,1
1692,2018-03-30 18:29:34,2018-03-30 18:57:46,177,183,1764,Subscriber,1975,1
1678,2018-03-30 18:30:08,2018-03-30 18:58:06,108,57,1023,Subscriber,1987,2
159,2018-03-30 18:30:14,2018-03-30 18:32:54,141,189,754,Subscriber,1963,1
695,2018-03-30 18:30:17,2018-03-30 18:41:52,89,29,1288,Subscriber,1982,1
239,2018-03-30 18:30:40,2018-03-30 18:34:40,67,179,1463,Subscriber,1992,1
679,2018-03-30 18:31:17,2018-03-30 18:42:36,88,73,963,Subscriber,1987,1
584,2018-03-30 18:31:44,2018-03-30 18:41:28,107,84,17,Subscriber,1989,2
235,2018-03-30 18:33:57,2018-03-30 18:37:53,74,104,375,Subscriber,1996,2
764,2018-03-30 18:35:02,2018-03-30 18:47:47,21,68,1092,Subscriber,1981,1
1100,2018-03-30 18:35:33,2018-03-30 18:53:54,151,177,430,Subscriber,1993,2
932,2018-03-30 18:35:37,2018-03-30 18:51:09,33,25,1277,Subscriber,1986,1
379,2018-03-30 18:35:41,2018-03-30 18:42:01,225,110,399,Subscriber,1994,1
367,2018-03-30 18:35:55,2018-03-30 18:42:03,80,178,771,Subscriber,1985,1
1671,2018-03-30 18:35:59,2018-03-30 19:03:51,75,130,1652,Subscriber,1988,1
959,2018-03-30 18:35:59,2018-03-30 18:51:59,225,115,1750,Subscriber,1987,1
1024,2018-03-30 18:37:07,2018-03-30 18:54:11,141,171,1819,Subscriber,1970,1
991,2018-03-30 18:37:27,2018-03-30 18:53:58,21,87,1112,Subscriber,1985,1
735,2018-03-30 18:39:01,2018-03-30 18:51:16,140,74,1682,Subscriber,1997,2
427,2018-03-30 18:40:20,2018-03-30 18:47:28,88,68,1615,Subscriber,1994,1
147,2018-03-30 18:40:33,2018-03-30 18:43:01,116,96,1831,Subscriber,1986,2
1188,2018-03-30 18:41:03,2018-03-30 19:00:52,105,89,233,Subscriber,1987,1
1687,2018-03-30 18:41:44,2018-03-30 19:09:51,108,108,698,Subscriber,1944,1
255,2018-03-30 18:41:48,2018-03-30 18:46:03,76,87,1981,Subscriber,1985,1
880,2018-03-30 18:42:36,2018-03-30 18:57:17,117,19,593,Subscriber,1981,1
192,2018-03-30 18:44:01,2018-03-30 18:47:14,178,179,166,Subscriber,1994,1
240,2018-03-30 18:44:19,2018-03-30 18:48:19,105,139,1547,Subscriber,1975,1
1124,2018-03-30 18:45:39,2018-03-30 19:04:24,10,149,48,Subscriber,1986,1
1117,2018-03-30 18:45:48,2018-03-30 19:04:26,10,149,1862,Subscriber,1996,2
382,2018-03-30 18:46:11,2018-03-30 18:52:34,80,60,1572,Subscriber,1978,2
3717,2018-03-30 18:46:15,2018-03-30 19:48:12,105,189,548,Subscriber,1970,1
393,2018-03-30 18:46:20,2018-03-30 18:52:54,68,116,1015,Subscriber,1983,2
304,2018-03-30 18:47:31,2018-03-30 18:52:36,177,76,827,Subscriber,1988,2
396,2018-03-30 18:47:44,2018-03-30 18:54:20,179,68,944,Subscriber,1976,2
433,2018-03-30 18:48:09,2018-03-30 18:55:22,185,177,699,Subscriber,1983,1
841,2018-03-30 18:49:53,2018-03-30 19:03:54,60,179,1074,Subscriber,1991,2
371,2018-03-30 18:50:05,2018-03-30 18:56:17,107,68,786,Subscriber,1986,1
6716,2018-03-30 18:51:00,2018-03-30 20:42:57,179,60,1245,Subscriber,1993,1
1576,2018-03-30 18:51:28,2018-03-30 19:17:44,110,81,222,Subscriber,1989,1
1054,2018-03-30 18:52:31,2018-03-30 19:10:05,90,115,1120,Subscriber,1986,1
2781,2018-03-30 18:52:45,2018-03-30 19:39:06,70,176,1723,Customer,NULL,0
551,2018-03-30 18:54:21,2018-03-30 19:03:33,90,88,767,Subscriber,1993,1
1585,2018-03-30 18:54:29,2018-03-30 19:20:55,33,74,1548,Subscriber,1995,1
2824,2018-03-30 18:54:33,2018-03-30 19:41:38,70,176,309,Customer,NULL,0
853,2018-03-30 18:55:43,2018-03-30 19:09:57,179,97,166,Subscriber,1992,2
351,2018-03-30 18:55:59,2018-03-30 19:01:51,189,68,754,Subscriber,1987,1
849,2018-03-30 18:57:02,2018-03-30 19:11:12,46,179,1085,Subscriber,1989,1
614,2018-03-30 18:57:58,2018-03-30 19:08:12,33,81,499,Subscriber,1989,1
1170,2018-03-30 18:58:43,2018-03-30 19:18:14,184,57,1788,Subscriber,1976,1
1655,2018-03-30 18:59:29,2018-03-30 19:27:04,30,104,1818,Subscriber,1981,2
386,2018-03-30 18:59:34,2018-03-30 19:06:01,74,104,1076,Subscriber,1962,2
286,2018-03-30 18:59:58,2018-03-30 19:04:45,149,17,107,Subscriber,1929,1
290,2018-03-30 18:59:58,2018-03-30 19:04:48,149,17,8,Subscriber,1993,2
263,2018-03-30 19:00:01,2018-03-30 19:04:25,87,96,1981,Subscriber,1991,2
475,2018-03-30 19:00:27,2018-03-30 19:08:23,189,178,278,Subscriber,1985,1
1204,2018-03-30 19:00:48,2018-03-30 19:20:53,36,70,1741,Subscriber,1986,1
266,2018-03-30 19:00:59,2018-03-30 19:05:25,87,17,1112,Subscriber,1984,1
291,2018-03-30 19:01:01,2018-03-30 19:05:53,178,68,29,Subscriber,1993,1
1370,2018-03-30 19:01:04,2018-03-30 19:23:55,116,116,832,Subscriber,1988,2
1673,2018-03-30 19:01:32,2018-03-30 19:29:25,88,90,734,Customer,NULL,0
725,2018-03-30 19:01:38,2018-03-30 19:13:44,17,108,848,Subscriber,1991,2
850,2018-03-30 19:02:46,2018-03-30 19:16:56,90,177,254,Subscriber,1995,1
740,2018-03-30 19:05:49,2018-03-30 19:18:09,68,57,1092,Subscriber,1991,1
962,2018-03-30 19:06:20,2018-03-30 19:22:22,178,190,341,Subscriber,1993,1
277,2018-03-30 19:06:49,2018-03-30 19:11:26,75,179,1828,Subscriber,1995,1
1256,2018-03-30 19:07:58,2018-03-30 19:28:55,108,11,744,Subscriber,1982,1
250,2018-03-30 19:08:13,2018-03-30 19:12:23,189,80,707,Subscriber,1989,1
1243,2018-03-30 19:09:28,2018-03-30 19:30:12,67,56,782,Subscriber,1990,2
351,2018-03-30 19:11:27,2018-03-30 19:17:18,189,179,1901,Subscriber,1994,1
294,2018-03-30 19:11:27,2018-03-30 19:16:22,179,67,491,Subscriber,1985,1
832,2018-03-30 19:14:16,2018-03-30 19:28:08,33,67,781,Subscriber,1988,1
390,2018-03-30 19:15:07,2018-03-30 19:21:37,80,178,879,Customer,NULL,0
347,2018-03-30 19:15:14,2018-03-30 19:21:02,80,178,1158,Subscriber,1995,1
814,2018-03-30 19:15:24,2018-03-30 19:28:59,46,68,1249,Subscriber,1993,1
486,2018-03-30 19:15:22,2018-03-30 19:23:28,177,97,430,Subscriber,1987,2
1191,2018-03-30 19:16:36,2018-03-30 19:36:28,95,33,187,Subscriber,1992,2
580,2018-03-30 19:16:45,2018-03-30 19:26:25,67,46,146,Subscriber,1981,1
681,2018-03-30 19:16:46,2018-03-30 19:28:08,67,58,741,Subscriber,1981,1
582,2018-03-30 19:18:23,2018-03-30 19:28:05,60,91,685,Subscriber,1982,1
453,2018-03-30 19:18:44,2018-03-30 19:26:17,67,68,491,Subscriber,1985,1
421,2018-03-30 19:19:33,2018-03-30 19:26:34,70,29,583,Subscriber,1973,1
790,2018-03-30 19:20:27,2018-03-30 19:33:37,68,46,1806,Customer,NULL,0
502,2018-03-30 19:20:27,2018-03-30 19:28:50,178,105,51,Subscriber,1985,1
811,2018-03-30 19:20:46,2018-03-30 19:34:18,68,46,1561,Customer,NULL,0
1276,2018-03-30 19:20:52,2018-03-30 19:42:09,178,66,1009,Subscriber,1994,2
913,2018-03-30 19:21:04,2018-03-30 19:36:17,67,71,799,Subscriber,1997,2
360,2018-03-30 19:21:10,2018-03-30 19:27:11,77,95,1164,Subscriber,1975,1
752,2018-03-30 19:21:20,2018-03-30 19:33:53,68,46,1792,Customer,NULL,0
197,2018-03-30 19:21:40,2018-03-30 19:24:58,107,67,806,Subscriber,1994,1
308,2018-03-30 19:22:16,2018-03-30 19:27:24,177,179,699,Subscriber,1990,1
902,2018-03-30 19:22:39,2018-03-30 19:37:41,58,10,1064,Subscriber,1982,1
1650,2018-03-30 19:26:35,2018-03-30 19:54:06,46,68,1911,Customer,NULL,0
854,2018-03-30 19:26:48,2018-03-30 19:41:02,3,68,1827,Subscriber,1960,1
