tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
587,2018-01-25 08:40:06,2018-01-25 08:49:54,78,110,454,Subscriber,1993,2
446,2018-01-25 08:40:31,2018-01-25 08:47:57,71,108,1114,Subscriber,1994,1
262,2018-01-25 08:40:42,2018-01-25 08:45:04,68,178,1857,Subscriber,1972,2
849,2018-01-25 08:41:08,2018-01-25 08:55:18,226,189,1327,Subscriber,1990,1
262,2018-01-25 08:41:24,2018-01-25 08:45:46,87,17,1790,Subscriber,1991,1
285,2018-01-25 08:41:51,2018-01-25 08:46:36,179,67,579,Subscriber,1985,1
325,2018-01-25 08:42:06,2018-01-25 08:47:32,178,107,1221,Subscriber,1993,1
1261,2018-01-25 08:42:29,2018-01-25 09:03:30,82,70,396,Subscriber,1991,1
434,2018-01-25 08:42:43,2018-01-25 08:49:57,68,88,1157,Subscriber,1975,1
901,2018-01-25 08:43:39,2018-01-25 08:58:41,145,87,1116,Subscriber,1983,1
841,2018-01-25 08:43:44,2018-01-25 08:57:46,12,80,114,Subscriber,1958,1
355,2018-01-25 08:43:52,2018-01-25 08:49:47,184,80,543,Subscriber,1988,2
1088,2018-01-25 08:44:37,2018-01-25 09:02:45,66,74,228,Subscriber,1989,1
250,2018-01-25 08:44:49,2018-01-25 08:49:00,97,108,1801,Subscriber,1992,1
855,2018-01-25 08:45:08,2018-01-25 08:59:24,73,15,73,Customer,NULL,0
669,2018-01-25 08:45:34,2018-01-25 08:56:44,190,189,1778,Subscriber,1971,1
634,2018-01-25 08:45:41,2018-01-25 08:56:16,88,89,1946,Subscriber,1992,2
1360,2018-01-25 08:45:42,2018-01-25 09:08:22,71,6,253,Subscriber,1983,2
344,2018-01-25 08:46:18,2018-01-25 08:52:02,87,73,448,Subscriber,1991,1
660,2018-01-25 08:46:33,2018-01-25 08:57:34,116,189,86,Subscriber,1989,1
1555,2018-01-25 08:47:15,2018-01-25 09:13:10,73,3,1028,Subscriber,1989,1
638,2018-01-25 08:47:31,2018-01-25 08:58:10,15,110,979,Subscriber,1992,1
424,2018-01-25 08:47:31,2018-01-25 08:54:36,87,108,1119,Subscriber,1986,1
406,2018-01-25 08:47:48,2018-01-25 08:54:34,176,70,255,Subscriber,1990,2
1224,2018-01-25 08:48:06,2018-01-25 09:08:31,88,59,1156,Subscriber,1994,1
415,2018-01-25 08:48:15,2018-01-25 08:55:10,29,70,1584,Subscriber,1968,2
1000,2018-01-25 08:48:58,2018-01-25 09:05:39,57,72,1951,Subscriber,1960,1
289,2018-01-25 08:50:20,2018-01-25 08:55:10,185,80,795,Subscriber,1990,1
457,2018-01-25 08:50:34,2018-01-25 08:58:12,17,68,1790,Subscriber,1990,1
665,2018-01-25 08:50:55,2018-01-25 09:02:00,87,91,1005,Subscriber,1984,2
321,2018-01-25 08:52:22,2018-01-25 08:57:43,177,189,181,Subscriber,1994,1
357,2018-01-25 08:52:33,2018-01-25 08:58:30,17,70,1045,Subscriber,1984,1
713,2018-01-25 08:52:46,2018-01-25 09:04:39,19,80,1770,Subscriber,1964,1
1146,2018-01-25 08:52:46,2018-01-25 09:11:52,30,149,68,Subscriber,1993,1
863,2018-01-25 08:53:07,2018-01-25 09:07:31,177,23,1292,Subscriber,1993,2
291,2018-01-25 08:55:22,2018-01-25 09:00:13,87,68,171,Subscriber,1985,1
654,2018-01-25 08:55:25,2018-01-25 09:06:20,140,74,673,Subscriber,1990,1
877,2018-01-25 08:55:32,2018-01-25 09:10:10,107,107,1833,Customer,NULL,0
1111,2018-01-25 08:56:29,2018-01-25 09:15:01,118,73,959,Subscriber,1963,2
276,2018-01-25 08:56:40,2018-01-25 09:01:16,87,17,1054,Subscriber,1991,2
314,2018-01-25 08:57:37,2018-01-25 09:02:52,95,91,1287,Subscriber,1965,1
1256,2018-01-25 08:58:16,2018-01-25 09:19:13,33,89,298,Subscriber,1995,2
446,2018-01-25 08:58:19,2018-01-25 09:05:46,84,117,1919,Subscriber,1993,1
331,2018-01-25 08:58:57,2018-01-25 09:04:28,176,108,605,Subscriber,1986,2
275,2018-01-25 08:58:58,2018-01-25 09:03:34,149,70,1249,Subscriber,1993,1
808,2018-01-25 08:59:03,2018-01-25 09:12:31,71,80,121,Subscriber,1958,1
381,2018-01-25 08:59:51,2018-01-25 09:06:12,71,89,435,Subscriber,1981,2
252,2018-01-25 09:00:00,2018-01-25 09:04:13,178,80,1830,Subscriber,1984,1
488,2018-01-25 09:00:02,2018-01-25 09:08:11,139,96,1534,Subscriber,1975,1
478,2018-01-25 09:00:10,2018-01-25 09:08:09,88,67,1157,Subscriber,1993,1
730,2018-01-25 09:01:03,2018-01-25 09:13:13,88,185,525,Subscriber,1990,2
448,2018-01-25 09:01:18,2018-01-25 09:08:47,90,189,273,Subscriber,1991,1
821,2018-01-25 09:01:59,2018-01-25 09:15:40,33,91,807,Subscriber,1955,1
1143,2018-01-25 09:02:08,2018-01-25 09:21:11,192,72,1773,Subscriber,1969,1
648,2018-01-25 09:02:44,2018-01-25 09:13:32,60,91,1866,Subscriber,1982,1
600,2018-01-25 09:03:56,2018-01-25 09:13:56,221,80,269,Subscriber,1985,1
323,2018-01-25 09:04:00,2018-01-25 09:09:23,104,73,1212,Subscriber,1987,2
930,2018-01-25 09:04:02,2018-01-25 09:19:33,175,33,1253,Subscriber,1998,1
719,2018-01-25 09:04:13,2018-01-25 09:16:13,110,68,1935,Subscriber,1989,2
1398,2018-01-25 09:04:23,2018-01-25 09:27:41,110,11,979,Subscriber,1985,1
856,2018-01-25 09:04:26,2018-01-25 09:18:42,181,68,1033,Subscriber,1959,2
801,2018-01-25 09:05:04,2018-01-25 09:18:26,179,36,1220,Subscriber,1990,1
3939,2018-01-25 09:05:32,2018-01-25 10:11:11,176,90,829,Subscriber,1990,1
1065,2018-01-25 09:05:41,2018-01-25 09:23:26,71,81,679,Subscriber,1982,1
769,2018-01-25 09:05:59,2018-01-25 09:18:49,87,141,1751,Subscriber,1978,1
817,2018-01-25 09:06:00,2018-01-25 09:19:37,67,67,899,Subscriber,1993,1
1613,2018-01-25 09:06:27,2018-01-25 09:33:21,176,21,161,Subscriber,1993,1
427,2018-01-25 09:06:38,2018-01-25 09:13:46,95,90,1466,Subscriber,1990,1
780,2018-01-25 09:07:13,2018-01-25 09:20:14,80,36,1770,Subscriber,1986,2
611,2018-01-25 09:07:26,2018-01-25 09:17:37,190,72,100,Subscriber,1980,1
291,2018-01-25 09:07:40,2018-01-25 09:12:32,116,95,23,Subscriber,1995,1
267,2018-01-25 09:07:51,2018-01-25 09:12:18,87,74,1116,Subscriber,1971,1
439,2018-01-25 09:08:21,2018-01-25 09:15:40,96,68,606,Subscriber,1979,2
864,2018-01-25 09:08:41,2018-01-25 09:23:05,84,179,1783,Subscriber,1962,1
862,2018-01-25 09:09:59,2018-01-25 09:24:21,108,91,1801,Subscriber,1950,1
777,2018-01-25 09:10:11,2018-01-25 09:23:09,44,95,131,Customer,NULL,0
1405,2018-01-25 09:10:33,2018-01-25 09:33:59,66,91,726,Subscriber,1982,1
226,2018-01-25 09:11:43,2018-01-25 09:15:30,179,67,118,Subscriber,1989,1
366,2018-01-25 09:12:17,2018-01-25 09:18:23,60,189,1464,Subscriber,1973,1
209,2018-01-25 09:15:07,2018-01-25 09:18:37,70,97,1840,Subscriber,1989,1
306,2018-01-25 09:16:06,2018-01-25 09:21:12,176,89,457,Subscriber,1989,2
199,2018-01-25 09:16:45,2018-01-25 09:20:05,177,184,1677,Subscriber,1987,2
1077,2018-01-25 09:17:26,2018-01-25 09:35:24,98,110,113,Subscriber,1974,1
1259,2018-01-25 09:17:56,2018-01-25 09:38:56,76,14,204,Subscriber,1972,2
257,2018-01-25 09:17:57,2018-01-25 09:22:14,73,89,1732,Subscriber,1988,1
892,2018-01-25 09:18:19,2018-01-25 09:33:12,90,107,474,Subscriber,1988,1
929,2018-01-25 09:18:44,2018-01-25 09:34:14,100,91,1827,Subscriber,1988,1
1172,2018-01-25 09:19:01,2018-01-25 09:38:33,21,96,588,Subscriber,1969,2
381,2018-01-25 09:19:01,2018-01-25 09:25:23,110,104,454,Subscriber,1962,2
881,2018-01-25 09:19:24,2018-01-25 09:34:05,73,73,448,Subscriber,1994,1
675,2018-01-25 09:19:33,2018-01-25 09:30:49,96,141,1046,Subscriber,1962,1
2498,2018-01-25 09:21:22,2018-01-25 10:03:01,178,23,603,Subscriber,1981,1
955,2018-01-25 09:21:49,2018-01-25 09:37:45,87,21,179,Subscriber,1985,1
1038,2018-01-25 09:23:06,2018-01-25 09:40:25,71,67,695,Subscriber,1993,1
210,2018-01-25 09:23:32,2018-01-25 09:27:03,178,67,814,Subscriber,1990,1
908,2018-01-25 09:23:36,2018-01-25 09:38:44,183,73,1766,Subscriber,1977,1
369,2018-01-25 09:24:48,2018-01-25 09:30:58,76,29,1911,Subscriber,1979,1
1840,2018-01-25 09:25:13,2018-01-25 09:55:54,37,67,615,Customer,NULL,0
340,2018-01-25 09:25:26,2018-01-25 09:31:06,107,60,1738,Subscriber,1993,1
885,2018-01-25 09:25:39,2018-01-25 09:40:24,98,80,981,Subscriber,1993,1
811,2018-01-25 09:25:56,2018-01-25 09:39:27,68,33,1963,Subscriber,1975,2
313,2018-01-25 09:26:21,2018-01-25 09:31:34,91,67,1664,Subscriber,1997,1
151,2018-01-25 09:28:16,2018-01-25 09:30:48,189,80,912,Subscriber,1986,1
239,2018-01-25 09:29:57,2018-01-25 09:33:57,139,178,310,Subscriber,1988,2
435,2018-01-25 09:30:49,2018-01-25 09:38:04,76,80,941,Subscriber,1990,1
338,2018-01-25 09:30:55,2018-01-25 09:36:34,139,67,765,Subscriber,1988,1
801,2018-01-25 09:31:05,2018-01-25 09:44:26,87,189,178,Subscriber,1989,1
389,2018-01-25 09:31:16,2018-01-25 09:37:45,95,107,1977,Subscriber,1984,1
2194,2018-01-25 09:31:52,2018-01-25 10:08:27,205,33,1245,Subscriber,1989,1
1577,2018-01-25 09:32:25,2018-01-25 09:58:43,98,73,1636,Subscriber,1979,2
366,2018-01-25 09:32:52,2018-01-25 09:38:59,77,71,1704,Subscriber,1977,1
438,2018-01-25 09:33:07,2018-01-25 09:40:25,179,189,566,Subscriber,1992,1
407,2018-01-25 09:33:43,2018-01-25 09:40:30,78,91,621,Subscriber,1983,1
514,2018-01-25 09:33:58,2018-01-25 09:42:33,116,73,1135,Subscriber,1991,1
778,2018-01-25 09:34:30,2018-01-25 09:47:28,68,70,562,Subscriber,1988,2
763,2018-01-25 09:34:45,2018-01-25 09:47:29,33,72,638,Subscriber,1980,1
449,2018-01-25 09:35:37,2018-01-25 09:43:06,189,179,1537,Subscriber,1992,2
267,2018-01-25 09:36:13,2018-01-25 09:40:41,91,189,1827,Subscriber,1994,1
413,2018-01-25 09:36:18,2018-01-25 09:43:12,116,97,874,Subscriber,1986,2
958,2018-01-25 09:36:30,2018-01-25 09:52:28,33,91,945,Subscriber,1975,2
799,2018-01-25 09:36:35,2018-01-25 09:49:55,33,91,484,Subscriber,1978,1
470,2018-01-25 09:36:35,2018-01-25 09:44:26,178,189,1080,Subscriber,1994,1
1389,2018-01-25 09:37:03,2018-01-25 10:00:13,190,91,8,Subscriber,1960,2
434,2018-01-25 09:37:06,2018-01-25 09:44:21,189,90,559,Subscriber,1981,1
429,2018-01-25 09:38:51,2018-01-25 09:46:01,68,80,171,Subscriber,1986,1
474,2018-01-25 09:39:12,2018-01-25 09:47:06,91,60,1866,Subscriber,1985,1
555,2018-01-25 09:39:58,2018-01-25 09:49:14,87,108,85,Subscriber,1993,1
113,2018-01-25 09:40:22,2018-01-25 09:42:15,179,179,369,Subscriber,1985,1
380,2018-01-25 09:43:00,2018-01-25 09:49:21,179,189,1619,Subscriber,1985,1
1100,2018-01-25 09:43:13,2018-01-25 10:01:34,4,68,468,Subscriber,1972,1
468,2018-01-25 09:44:39,2018-01-25 09:52:28,87,108,584,Subscriber,1992,1
613,2018-01-25 09:44:39,2018-01-25 09:54:52,95,84,1148,Subscriber,1989,1
360,2018-01-25 09:45:18,2018-01-25 09:51:18,139,67,320,Subscriber,1991,1
856,2018-01-25 09:45:28,2018-01-25 09:59:45,77,70,1071,Subscriber,1989,2
629,2018-01-25 09:46:21,2018-01-25 09:56:51,36,67,1770,Subscriber,1990,1
244,2018-01-25 09:47:50,2018-01-25 09:51:55,110,74,113,Subscriber,1981,1
381,2018-01-25 09:47:50,2018-01-25 09:54:12,76,17,531,Subscriber,1990,1
556,2018-01-25 09:47:55,2018-01-25 09:57:12,10,68,1918,Subscriber,1987,1
170,2018-01-25 09:48:07,2018-01-25 09:50:57,67,80,118,Subscriber,1997,1
382,2018-01-25 09:48:49,2018-01-25 09:55:12,97,108,103,Subscriber,1977,1
373,2018-01-25 09:49:23,2018-01-25 09:55:37,88,80,108,Subscriber,1989,1
496,2018-01-25 09:51:09,2018-01-25 09:59:25,72,184,661,Subscriber,1978,2
441,2018-01-25 09:51:48,2018-01-25 09:59:09,17,70,1054,Subscriber,1981,1
648,2018-01-25 09:51:50,2018-01-25 10:02:38,67,46,695,Subscriber,1989,1
488,2018-01-25 09:52:17,2018-01-25 10:00:25,67,72,1164,Subscriber,1997,1
295,2018-01-25 09:54:28,2018-01-25 09:59:23,105,10,469,Subscriber,1981,1
1416,2018-01-25 09:54:43,2018-01-25 10:18:19,82,141,1218,Subscriber,1977,2
167,2018-01-25 09:55:08,2018-01-25 09:57:56,91,107,1801,Subscriber,1994,1
188,2018-01-25 09:55:09,2018-01-25 09:58:17,91,80,1262,Subscriber,1995,1
297,2018-01-25 09:57:30,2018-01-25 10:02:28,189,84,1327,Subscriber,1986,1
549,2018-01-25 09:57:38,2018-01-25 10:06:48,139,70,1837,Subscriber,1990,2
873,2018-01-25 09:57:43,2018-01-25 10:12:17,105,185,690,Subscriber,1975,1
289,2018-01-25 09:58:13,2018-01-25 10:03:03,95,80,1715,Subscriber,1983,1
199,2018-01-25 09:58:32,2018-01-25 10:01:51,178,67,1216,Subscriber,1991,1
774,2018-01-25 09:59:10,2018-01-25 10:12:05,75,108,1579,Subscriber,1990,1
562,2018-01-25 09:59:26,2018-01-25 10:08:48,116,70,651,Subscriber,1990,1
184,2018-01-25 09:59:49,2018-01-25 10:02:54,180,70,1532,Subscriber,1990,1
412,2018-01-25 10:00:38,2018-01-25 10:07:30,68,80,1060,Subscriber,1991,1
872,2018-01-25 10:00:48,2018-01-25 10:15:21,67,98,615,Customer,NULL,0
163,2018-01-25 10:01:40,2018-01-25 10:04:23,149,29,68,Subscriber,1992,1
240,2018-01-25 10:02:31,2018-01-25 10:06:32,176,89,723,Subscriber,1991,2
787,2018-01-25 10:02:51,2018-01-25 10:15:59,68,60,606,Subscriber,1988,1
478,2018-01-25 10:02:53,2018-01-25 10:10:51,78,80,1937,Subscriber,1986,1
666,2018-01-25 10:03:37,2018-01-25 10:14:44,105,67,301,Subscriber,1993,2
306,2018-01-25 10:04:11,2018-01-25 10:09:18,80,178,1143,Subscriber,1984,1
168,2018-01-25 10:04:31,2018-01-25 10:07:19,185,72,1302,Subscriber,1987,1
282,2018-01-25 10:04:58,2018-01-25 10:09:40,179,80,341,Subscriber,1992,1
472,2018-01-25 10:05:23,2018-01-25 10:13:16,88,90,168,Subscriber,1986,1
1722,2018-01-25 10:06:01,2018-01-25 10:34:44,68,22,254,Subscriber,1985,1
470,2018-01-25 10:07:09,2018-01-25 10:15:00,73,176,959,Subscriber,1992,1
588,2018-01-25 10:07:23,2018-01-25 10:17:11,108,68,103,Subscriber,1995,1
505,2018-01-25 10:07:33,2018-01-25 10:15:58,67,67,1216,Subscriber,1994,1
1469,2018-01-25 10:08:19,2018-01-25 10:32:49,179,100,1783,Subscriber,1992,2
840,2018-01-25 10:08:39,2018-01-25 10:22:40,68,57,1033,Subscriber,1953,1
351,2018-01-25 10:10:32,2018-01-25 10:16:23,88,68,991,Subscriber,1988,1
176,2018-01-25 10:10:48,2018-01-25 10:13:44,185,107,525,Subscriber,1991,1
854,2018-01-25 10:11:01,2018-01-25 10:25:15,19,91,146,Subscriber,1992,1
316,2018-01-25 10:11:13,2018-01-25 10:16:29,68,80,1918,Subscriber,1993,1
406,2018-01-25 10:11:19,2018-01-25 10:18:06,189,177,1827,Subscriber,1989,1
980,2018-01-24 18:21:37,2018-01-24 18:37:58,16,68,1853,Subscriber,1991,1
882,2018-01-25 07:01:39,2018-01-25 07:16:22,16,117,1947,Subscriber,1979,1
890,2018-01-25 07:35:55,2018-01-25 07:50:45,16,80,1009,Subscriber,1962,2
932,2018-01-25 08:30:07,2018-01-25 08:45:40,16,80,1776,Subscriber,1961,1
947,2018-01-25 08:42:32,2018-01-25 08:58:20,16,178,814,Subscriber,1950,1
896,2018-01-25 09:05:34,2018-01-25 09:20:31,16,80,1877,Subscriber,1966,1
832,2018-01-25 10:12:13,2018-01-25 10:26:05,68,98,1935,Subscriber,1992,1
291,2018-01-25 10:12:42,2018-01-25 10:17:33,178,80,684,Subscriber,1993,1
606,2018-01-25 10:13:35,2018-01-25 10:23:42,73,91,1766,Subscriber,1977,1
193,2018-01-25 10:19:49,2018-01-25 10:23:02,225,91,1848,Subscriber,1992,1
519,2018-01-25 10:21:04,2018-01-25 10:29:43,105,107,1093,Subscriber,1985,1
169,2018-01-25 10:23:33,2018-01-25 10:26:22,91,80,951,Subscriber,1989,1
139,2018-01-25 10:24:12,2018-01-25 10:26:32,29,149,1911,Subscriber,1992,1
645,2018-01-25 10:25:46,2018-01-25 10:36:31,94,189,1925,Subscriber,1954,1
89,2018-01-25 10:26:09,2018-01-25 10:27:38,107,189,1977,Subscriber,1990,1
911,2018-01-25 10:26:30,2018-01-25 10:41:41,151,91,362,Subscriber,1976,1
335,2018-01-25 10:26:41,2018-01-25 10:32:17,68,184,271,Subscriber,1987,2
300,2018-01-25 10:27:24,2018-01-25 10:32:25,178,80,1386,Subscriber,1993,2
316,2018-01-25 10:28:42,2018-01-25 10:33:59,179,80,25,Subscriber,1988,1
678,2018-01-25 10:29:12,2018-01-25 10:40:30,84,67,1561,Subscriber,1984,1
365,2018-01-25 10:29:14,2018-01-25 10:35:20,178,80,1960,Subscriber,1990,1
359,2018-01-25 10:31:08,2018-01-25 10:37:07,76,97,968,Subscriber,1956,1
1615,2018-01-25 10:31:15,2018-01-25 10:58:10,169,189,1324,Subscriber,1985,2
766,2018-01-25 10:31:48,2018-01-25 10:44:34,21,189,179,Subscriber,1980,1
273,2018-01-25 10:32:59,2018-01-25 10:37:33,178,67,1917,Subscriber,1989,1
299,2018-01-25 10:34:12,2018-01-25 10:39:11,67,107,1157,Subscriber,1993,1
207,2018-01-25 10:34:19,2018-01-25 10:37:46,116,76,428,Subscriber,1949,1
171,2018-01-25 10:35:11,2018-01-25 10:38:03,225,91,1621,Subscriber,1995,1
235,2018-01-25 10:35:50,2018-01-25 10:39:45,104,73,90,Subscriber,1994,1
380,2018-01-25 10:36:36,2018-01-25 10:42:56,179,107,1537,Subscriber,1988,1
717,2018-01-25 10:37:27,2018-01-25 10:49:25,88,67,836,Subscriber,1992,2
670,2018-01-25 10:38:10,2018-01-25 10:49:20,58,67,232,Subscriber,1981,1
432,2018-01-25 10:40:01,2018-01-25 10:47:14,74,115,228,Subscriber,1989,1
908,2018-01-25 10:40:29,2018-01-25 10:55:38,88,81,1146,Subscriber,1983,1
1447,2018-01-25 10:41:27,2018-01-25 11:05:35,24,117,1275,Subscriber,1967,1
248,2018-01-25 10:41:47,2018-01-25 10:45:56,178,68,565,Subscriber,1994,2
497,2018-01-25 10:42:19,2018-01-25 10:50:36,178,189,1857,Subscriber,1996,1
379,2018-01-25 10:43:13,2018-01-25 10:49:32,108,70,304,Subscriber,1988,1
209,2018-01-25 10:44:07,2018-01-25 10:47:36,95,88,399,Subscriber,1957,2
712,2018-01-25 10:50:50,2018-01-25 11:02:42,71,80,1671,Subscriber,1988,1
404,2018-01-25 10:50:54,2018-01-25 10:57:39,9,33,849,Subscriber,1994,1
360,2018-01-25 10:50:57,2018-01-25 10:56:57,225,67,712,Subscriber,1995,1
431,2018-01-25 10:51:36,2018-01-25 10:58:47,177,189,1827,Subscriber,1990,2
518,2018-01-25 10:52:56,2018-01-25 11:01:34,91,76,8,Subscriber,1959,1
225,2018-01-25 10:54:38,2018-01-25 10:58:24,91,72,1766,Subscriber,1977,1
303,2018-01-25 10:55:12,2018-01-25 11:00:15,72,117,772,Subscriber,1969,1
444,2018-01-25 10:55:49,2018-01-25 11:03:14,178,189,404,Subscriber,1984,1
1566,2018-01-25 10:55:53,2018-01-25 11:22:00,139,85,767,Subscriber,1966,2
380,2018-01-25 10:56:18,2018-01-25 11:02:39,139,67,1158,Subscriber,1991,1
852,2018-01-25 10:59:35,2018-01-25 11:13:48,115,225,940,Subscriber,1970,2
159,2018-01-25 11:00:05,2018-01-25 11:02:44,75,67,1210,Subscriber,1992,1
805,2018-01-25 11:01:53,2018-01-25 11:15:18,179,46,895,Subscriber,1992,1
291,2018-01-25 11:01:58,2018-01-25 11:06:49,17,87,1167,Subscriber,1983,1
252,2018-01-25 11:02:11,2018-01-25 11:06:23,184,67,778,Subscriber,1968,1
9045,2018-01-25 11:03:27,2018-01-25 13:34:13,116,10,1098,Subscriber,1980,1
970,2018-01-25 11:04:21,2018-01-25 11:20:32,97,11,968,Subscriber,1985,1
555,2018-01-25 11:05:08,2018-01-25 11:14:24,67,88,1846,Subscriber,1993,1
243,2018-01-25 11:05:38,2018-01-25 11:09:42,115,71,802,Subscriber,1988,1
252,2018-01-25 11:07:51,2018-01-25 11:12:03,184,67,661,Subscriber,1992,1
214,2018-01-25 11:08:39,2018-01-25 11:12:13,80,178,1850,Subscriber,1989,1
273,2018-01-25 11:09:04,2018-01-25 11:13:38,19,33,1658,Subscriber,1987,1
597,2018-01-25 11:09:59,2018-01-25 11:19:57,145,89,950,Subscriber,1993,1
338,2018-01-25 11:10:41,2018-01-25 11:16:20,178,67,750,Subscriber,1994,1
466,2018-01-25 11:12:04,2018-01-25 11:19:51,15,73,73,Subscriber,1980,1
498,2018-01-25 11:14:02,2018-01-25 11:22:20,116,67,1269,Subscriber,1994,1
231,2018-01-25 11:14:37,2018-01-25 11:18:28,178,67,1850,Subscriber,1989,1
544,2018-01-25 11:15:51,2018-01-25 11:24:56,88,80,150,Subscriber,1991,1
353,2018-01-25 11:16:40,2018-01-25 11:22:33,97,76,104,Subscriber,1956,1
506,2018-01-25 11:17:49,2018-01-25 11:26:16,67,46,805,Subscriber,1995,1
784,2018-01-25 11:17:50,2018-01-25 11:30:55,189,157,1977,Subscriber,1986,1
617,2018-01-25 11:24:06,2018-01-25 11:34:23,139,107,1273,Subscriber,1989,2
586,2018-01-25 11:24:42,2018-01-25 11:34:29,84,80,502,Subscriber,1992,2
280,2018-01-25 11:24:48,2018-01-25 11:29:28,104,108,454,Subscriber,1962,2
455,2018-01-25 11:28:40,2018-01-25 11:36:15,178,189,310,Subscriber,1995,1
1157,2018-01-25 11:28:47,2018-01-25 11:48:04,117,41,268,Subscriber,1974,1
290,2018-01-25 11:30:53,2018-01-25 11:35:43,67,184,579,Subscriber,1968,1
270,2018-01-25 11:31:29,2018-01-25 11:35:59,104,74,747,Subscriber,1962,2
527,2018-01-25 11:34:04,2018-01-25 11:42:52,107,76,474,Subscriber,1986,2
907,2018-01-25 11:35:32,2018-01-25 11:50:39,68,11,1790,Subscriber,1960,1
430,2018-01-25 11:35:36,2018-01-25 11:42:47,116,108,906,Subscriber,1989,1
683,2018-01-25 11:35:54,2018-01-25 11:47:18,105,228,1286,Subscriber,1987,2
384,2018-01-25 11:37:41,2018-01-25 11:44:06,70,87,562,Subscriber,1991,2
433,2018-01-25 11:39:04,2018-01-25 11:46:17,74,29,888,Subscriber,1992,1
470,2018-01-25 11:39:38,2018-01-25 11:47:28,88,80,1165,Subscriber,1990,1
283,2018-01-25 11:39:39,2018-01-25 11:44:22,179,67,738,Subscriber,1967,1
290,2018-01-25 11:46:49,2018-01-25 11:51:40,180,73,424,Subscriber,1975,1
256,2018-01-25 11:49:38,2018-01-25 11:53:54,87,17,1167,Subscriber,1983,1
316,2018-01-25 11:50:25,2018-01-25 11:55:42,80,225,795,Subscriber,1987,1
650,2018-01-25 11:51:18,2018-01-25 12:02:09,221,80,1794,Subscriber,1990,1
328,2018-01-25 11:51:46,2018-01-25 11:57:15,95,80,540,Subscriber,1979,1
439,2018-01-25 11:52:01,2018-01-25 11:59:20,68,96,991,Subscriber,1989,2
485,2018-01-25 11:52:58,2018-01-25 12:01:04,41,33,268,Subscriber,1971,1
276,2018-01-25 11:53:11,2018-01-25 11:57:47,179,80,539,Subscriber,1962,1
347,2018-01-25 11:55:46,2018-01-25 12:01:34,67,80,1561,Subscriber,1999,1
360,2018-01-25 11:58:33,2018-01-25 12:04:34,91,68,1621,Subscriber,1975,2
462,2018-01-25 11:58:36,2018-01-25 12:06:18,68,110,468,Subscriber,1995,1
178,2018-01-25 12:00:25,2018-01-25 12:03:24,116,96,916,Subscriber,1984,1
489,2018-01-25 12:01:27,2018-01-25 12:09:36,177,46,1172,Subscriber,1953,1
609,2018-01-25 12:03:07,2018-01-25 12:13:16,6,80,1854,Subscriber,1995,1
234,2018-01-25 12:09:09,2018-01-25 12:13:04,67,80,899,Subscriber,1999,2
849,2018-01-25 12:10:51,2018-01-25 12:25:00,80,107,1830,Subscriber,1986,1
609,2018-01-25 12:11:53,2018-01-25 12:22:03,96,141,216,Subscriber,1989,1
385,2018-01-25 12:13:09,2018-01-25 12:19:35,107,177,1093,Subscriber,1990,2
152,2018-01-25 12:13:17,2018-01-25 12:15:50,67,80,1850,Subscriber,1981,1
260,2018-01-25 12:14:20,2018-01-25 12:18:41,74,87,113,Subscriber,1972,2
261,2018-01-25 12:17:08,2018-01-25 12:21:29,68,178,565,Subscriber,1994,2
1120,2018-01-25 12:17:26,2018-01-25 12:36:07,179,74,1051,Subscriber,1996,1
294,2018-01-25 12:17:55,2018-01-25 12:22:50,67,75,836,Subscriber,1996,2
739,2018-01-25 12:19:41,2018-01-25 12:32:00,73,91,1151,Subscriber,1982,1
557,2018-01-25 12:20:00,2018-01-25 12:29:17,178,72,1143,Subscriber,1988,1
280,2018-01-25 12:21:19,2018-01-25 12:26:00,108,73,1772,Subscriber,1996,1
192,2018-01-25 12:21:36,2018-01-25 12:24:48,91,225,809,Subscriber,1968,1
265,2018-01-25 12:22:38,2018-01-25 12:27:03,87,76,113,Subscriber,1972,2
215,2018-01-25 12:23:51,2018-01-25 12:27:26,141,91,1768,Subscriber,1986,1
314,2018-01-25 12:26:32,2018-01-25 12:31:46,178,80,565,Subscriber,1994,1
236,2018-01-25 12:26:38,2018-01-25 12:30:34,67,178,765,Subscriber,1994,1
1234,2018-01-25 12:27:21,2018-01-25 12:47:55,145,189,1819,Subscriber,1986,1
1305,2018-01-25 12:29:27,2018-01-25 12:51:13,22,107,337,Subscriber,1963,1
627,2018-01-25 12:29:56,2018-01-25 12:40:23,107,6,1820,Subscriber,1987,2
1505,2018-01-25 12:30:15,2018-01-25 12:55:20,60,75,1767,Customer,NULL,0
527,2018-01-25 12:30:54,2018-01-25 12:39:41,178,105,765,Subscriber,1995,1
201,2018-01-25 12:30:58,2018-01-25 12:34:20,141,107,1123,Subscriber,1994,1
208,2018-01-25 12:31:00,2018-01-25 12:34:29,177,67,1093,Subscriber,1993,1
308,2018-01-25 12:34:38,2018-01-25 12:39:47,68,17,1906,Subscriber,1990,1
481,2018-01-25 12:37:28,2018-01-25 12:45:29,225,228,140,Subscriber,1983,1
365,2018-01-25 12:37:56,2018-01-25 12:44:01,71,88,1704,Subscriber,1988,1
887,2018-01-25 12:39:09,2018-01-25 12:53:56,91,190,1151,Subscriber,1983,1
