tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
703,2019-01-27 13:13:00.1800,2019-01-27 13:24:43.6160,70,335,2402,Subscriber,1995,1
334,2019-01-27 13:13:17.8280,2019-01-27 13:18:52.7320,67,68,2734,Subscriber,1996,1
179,2019-01-27 13:13:54.3550,2019-01-27 13:16:53.3740,139,105,4408,Subscriber,1985,1
1699,2019-01-27 13:16:00.2870,2019-01-27 13:44:19.4620,68,190,3793,Customer,1969,0
293,2019-01-27 13:16:28.3960,2019-01-27 13:21:21.6420,89,176,2970,Customer,1979,2
3170,2019-01-27 13:17:21.1680,2019-01-27 14:10:11.2510,139,157,3326,Customer,1995,2
1655,2019-01-27 13:17:22.9690,2019-01-27 13:44:58.8600,68,190,3110,Customer,1969,0
925,2019-01-27 13:17:30.8870,2019-01-27 13:32:56.4130,105,361,2822,Subscriber,1989,2
900,2019-01-27 13:17:39.8420,2019-01-27 13:32:40.5280,105,361,4457,Subscriber,1989,1
1615,2019-01-27 13:17:38.6230,2019-01-27 13:44:34.4370,68,190,4147,Customer,1969,0
1510,2019-01-27 13:18:00.2000,2019-01-27 13:43:10.3570,12,70,2197,Subscriber,1997,1
247,2019-01-27 13:22:21.5690,2019-01-27 13:26:29.1230,178,67,4517,Subscriber,1983,1
521,2019-01-27 13:23:38.5700,2019-01-27 13:32:20.0350,46,189,2149,Subscriber,1998,1
424,2019-01-27 13:24:10.0580,2019-01-27 13:31:14.4780,189,95,4007,Subscriber,1979,1
1212,2019-01-27 13:24:27.6180,2019-01-27 13:44:39.8220,178,68,3916,Subscriber,1992,1
1794,2019-01-27 13:25:15.1400,2019-01-27 13:55:09.2740,116,180,3909,Subscriber,1956,2
901,2019-01-27 13:25:29.8000,2019-01-27 13:40:31.2580,144,78,3500,Subscriber,1983,1
467,2019-01-27 13:25:39.9760,2019-01-27 13:33:27.5980,68,184,4348,Subscriber,1994,2
889,2019-01-27 13:25:37.0930,2019-01-27 13:40:26.8990,144,78,3869,Subscriber,1981,2
3390,2019-01-27 13:25:50.5110,2019-01-27 14:22:20.6700,361,182,3814,Customer,1969,0
820,2019-01-27 13:26:24.1480,2019-01-27 13:40:04.3760,381,73,3132,Subscriber,1989,1
3317,2019-01-27 13:27:01.4290,2019-01-27 14:22:18.9960,361,182,2329,Customer,1969,0
462,2019-01-27 13:27:09.4320,2019-01-27 13:34:52.1440,75,105,3431,Subscriber,1992,2
561,2019-01-27 13:27:22.4140,2019-01-27 13:36:43.8600,105,70,4408,Subscriber,1985,1
495,2019-01-27 13:28:16.4380,2019-01-27 13:36:31.5950,139,80,3753,Subscriber,1995,2
674,2019-01-27 12:31:24.7200,2019-01-27 12:42:39.1090,104,333,3365,Subscriber,1979,1
586,2019-01-27 13:08:24.6750,2019-01-27 13:18:11.1190,104,96,2270,Subscriber,1962,2
1209,2019-01-27 13:29:37.5250,2019-01-27 13:49:46.5690,58,67,3614,Subscriber,1999,2
2747,2019-01-27 13:29:38.1940,2019-01-27 14:15:25.4930,3,74,3256,Customer,1969,0
2725,2019-01-27 13:29:38.7920,2019-01-27 14:15:03.8730,3,74,3071,Customer,1969,0
1308,2019-01-27 13:29:48.8900,2019-01-27 13:51:37.6530,58,67,3126,Customer,1969,0
172,2019-01-27 13:32:08.4100,2019-01-27 13:35:01.3090,177,68,3627,Subscriber,1994,1
335,2019-01-27 13:33:28.0170,2019-01-27 13:39:03.7950,80,178,3620,Subscriber,1994,1
751,2019-01-27 13:33:32.6810,2019-01-27 13:46:04.6210,342,177,2837,Subscriber,1992,1
616,2019-01-27 13:34:17.6080,2019-01-27 13:44:34.3630,68,70,4047,Subscriber,1977,1
422,2019-01-27 13:36:30.5950,2019-01-27 13:43:33.0710,117,75,3987,Subscriber,1995,1
1539,2019-01-27 13:37:06.7770,2019-01-27 14:02:46.7760,68,46,2160,Customer,1992,1
363,2019-01-27 13:37:07.5340,2019-01-27 13:43:10.8660,335,67,2402,Subscriber,1995,1
932,2019-01-27 13:37:17.8770,2019-01-27 13:52:50.7990,372,76,2832,Customer,1969,0
1162,2019-01-27 13:37:32.7410,2019-01-27 13:56:55.5160,178,352,4490,Subscriber,1994,2
566,2019-01-27 13:37:40.7090,2019-01-27 13:47:07.2230,107,84,4218,Customer,1969,0
301,2019-01-27 13:37:49.0000,2019-01-27 13:42:50.0830,177,76,2774,Subscriber,1995,1
803,2019-01-27 13:37:54.5510,2019-01-27 13:51:18.4450,108,68,3215,Subscriber,1995,2
266,2019-01-27 13:39:24.5770,2019-01-27 13:43:50.7990,80,117,2806,Subscriber,1991,1
356,2019-01-27 13:41:05.9130,2019-01-27 13:47:02.7050,189,179,2149,Subscriber,1998,1
775,2019-01-27 13:41:46.1790,2019-01-27 13:54:41.3570,177,70,3941,Subscriber,2002,1
1863,2019-01-27 13:42:26.3350,2019-01-27 14:13:29.3900,68,76,2022,Subscriber,1978,1
1125,2019-01-27 13:42:48.3690,2019-01-27 14:01:33.8060,352,91,3309,Customer,1998,2
1094,2019-01-27 13:43:02.6740,2019-01-27 14:01:16.8270,352,91,3546,Customer,1999,2
435,2019-01-27 13:43:17.6530,2019-01-27 13:50:33.6370,68,96,3627,Subscriber,1979,1
348,2019-01-27 13:44:57.6670,2019-01-27 13:50:46.4580,68,67,4412,Subscriber,1994,1
1022,2019-01-27 13:44:58.3650,2019-01-27 14:02:00.8600,117,77,3060,Subscriber,1991,1
1282,2019-01-27 13:45:14.8690,2019-01-27 14:06:37.1770,68,87,2595,Subscriber,1990,1
1178,2019-01-27 13:45:29.5280,2019-01-27 14:05:08.3570,225,46,1378,Customer,1991,1
1121,2019-01-27 13:46:30.5950,2019-01-27 14:05:12.2470,116,352,3087,Subscriber,1981,1
5796,2019-01-27 13:46:42.5400,2019-01-27 15:23:18.7700,361,192,3264,Customer,1969,0
5755,2019-01-27 13:47:32.0390,2019-01-27 15:23:27.4880,361,192,1628,Customer,1969,0
187,2019-01-27 13:48:15.4950,2019-01-27 13:51:22.9510,139,76,2955,Subscriber,1996,1
1638,2019-01-27 13:48:15.5960,2019-01-27 14:15:34.1990,115,10,3912,Subscriber,1993,1
1648,2019-01-27 13:48:29.7460,2019-01-27 14:15:58.6340,171,179,4192,Subscriber,1991,1
5732,2019-01-27 13:48:30.0490,2019-01-27 15:24:02.5190,361,192,2822,Customer,1969,0
314,2019-01-27 13:48:48.7530,2019-01-27 13:54:02.9930,225,107,4527,Subscriber,1992,1
464,2019-01-27 13:49:19.8760,2019-01-27 13:57:04.2440,177,105,4140,Subscriber,1991,1
458,2019-01-27 13:49:46.8920,2019-01-27 13:57:25.6330,117,178,2646,Subscriber,1980,1
403,2019-01-27 13:49:49.0280,2019-01-27 13:56:32.7650,78,71,3640,Subscriber,1962,1
590,2019-01-27 13:50:30.7260,2019-01-27 14:00:20.7320,67,74,4475,Subscriber,1982,1
365,2019-01-27 13:50:28.9690,2019-01-27 13:56:34.3200,67,75,4213,Subscriber,1990,1
140,2019-01-27 13:51:06.2980,2019-01-27 13:53:27.1050,17,29,2713,Subscriber,1992,1
538,2019-01-27 13:51:32.8830,2019-01-27 14:00:30.9770,80,179,3297,Subscriber,1989,2
1234,2019-01-27 13:53:56.7530,2019-01-27 14:14:31.0830,184,46,4348,Subscriber,1995,1
1105,2019-01-27 13:54:41.0200,2019-01-27 14:13:06.2340,71,89,3554,Subscriber,1993,1
371,2019-01-27 13:54:41.0450,2019-01-27 14:00:52.3820,76,178,3346,Subscriber,1967,1
553,2019-01-27 13:55:37.3700,2019-01-27 14:04:50.9450,107,179,3560,Subscriber,1991,2
545,2019-01-27 13:55:41.4930,2019-01-27 14:04:46.6650,107,179,4026,Subscriber,1999,1
717,2019-01-27 13:55:57.5570,2019-01-27 14:07:55.4320,76,381,4347,Subscriber,1988,2
693,2019-01-27 13:55:58.1510,2019-01-27 14:07:31.3650,76,381,4157,Subscriber,1987,1
746,2019-01-27 13:56:06.0260,2019-01-27 14:08:32.7380,178,9,3620,Subscriber,1994,1
790,2019-01-27 13:57:50.9380,2019-01-27 14:11:01.0600,74,118,3885,Subscriber,1987,1
2421,2019-01-27 13:58:51.3990,2019-01-27 14:39:13.2230,180,116,3909,Subscriber,1956,2
184,2019-01-27 13:59:20.6680,2019-01-27 14:02:24.9560,178,75,2646,Subscriber,1995,1
4802,2019-01-27 13:59:45.8620,2019-01-27 15:19:48.3920,58,33,2366,Customer,1995,1
464,2019-01-27 13:59:56.9850,2019-01-27 14:07:41.2380,80,68,2362,Subscriber,1995,1
1111,2019-01-27 14:01:05.5680,2019-01-27 14:19:36.7450,335,105,2385,Subscriber,1990,2
633,2019-01-27 14:01:09.7230,2019-01-27 14:11:43.5190,105,149,2770,Subscriber,1985,1
335,2019-01-27 14:01:11.4350,2019-01-27 14:06:47.2370,67,91,4412,Subscriber,1987,1
886,2019-01-27 14:01:40.0410,2019-01-27 14:16:26.4580,68,108,3215,Subscriber,1995,2
851,2019-01-27 14:02:02.1860,2019-01-27 14:16:13.6110,57,68,4062,Subscriber,1989,2
447,2019-01-27 14:02:29.0340,2019-01-27 14:09:56.5390,46,67,3539,Subscriber,1990,1
2884,2019-01-27 14:02:50.3220,2019-01-27 14:50:54.7560,87,374,3296,Subscriber,1969,1
2851,2019-01-27 14:03:24.3980,2019-01-27 14:50:56.1020,87,374,2957,Customer,1969,0
4384,2019-01-27 14:03:28.2900,2019-01-27 15:16:32.9000,74,23,3616,Customer,1969,0
2840,2019-01-27 14:03:44.7170,2019-01-27 14:51:04.9230,87,374,3825,Subscriber,1963,2
1056,2019-01-27 14:03:49.0350,2019-01-27 14:21:25.7480,68,70,3916,Customer,1969,0
4302,2019-01-27 14:04:04.5920,2019-01-27 15:15:47.3920,74,23,3905,Customer,1969,0
2129,2019-01-27 14:05:12.3240,2019-01-27 14:40:41.8670,118,80,3650,Subscriber,1988,1
611,2019-01-27 14:05:31.5640,2019-01-27 14:15:43.4210,67,84,4517,Subscriber,1989,1
1883,2019-01-27 14:05:53.2370,2019-01-27 14:37:16.9340,67,372,3614,Subscriber,1990,2
646,2019-01-27 14:06:32.4600,2019-01-27 14:17:18.8210,333,104,3413,Subscriber,1979,1
557,2019-01-27 14:06:39.7940,2019-01-27 14:15:57.0630,381,221,4565,Subscriber,1991,1
840,2019-01-27 14:07:44.4470,2019-01-27 14:21:44.5640,179,97,4201,Subscriber,1992,2
1405,2019-01-27 14:08:15.8100,2019-01-27 14:31:41.8080,6,108,3749,Subscriber,1962,2
234,2019-01-27 14:08:11.0120,2019-01-27 14:12:05.1870,178,80,3346,Subscriber,1995,1
528,2019-01-27 14:08:54.7940,2019-01-27 14:17:43.3110,335,68,3748,Subscriber,1993,1
1013,2019-01-27 14:10:07.8730,2019-01-27 14:27:01.3970,361,318,3527,Subscriber,2000,1
520,2019-01-27 14:11:41.7300,2019-01-27 14:20:21.9060,41,10,3417,Subscriber,1995,1
510,2019-01-27 14:11:47.6770,2019-01-27 14:20:17.6890,41,10,2247,Subscriber,1996,1
512,2019-01-27 14:11:50.1560,2019-01-27 14:20:22.7370,74,381,3434,Subscriber,1963,1
269,2019-01-27 14:12:33.0270,2019-01-27 14:17:02.0310,67,178,3122,Subscriber,1967,1
601,2019-01-27 14:12:37.2360,2019-01-27 14:22:39.1340,189,189,4105,Subscriber,1979,1
582,2019-01-27 14:12:52.2370,2019-01-27 14:22:35.2060,175,149,2608,Subscriber,1991,1
414,2019-01-27 14:13:09.1180,2019-01-27 14:20:04.0210,318,84,2374,Subscriber,1991,1
264,2019-01-27 14:13:38.0750,2019-01-27 14:18:02.1730,89,74,3193,Subscriber,1987,2
89,2019-01-27 14:15:35.9930,2019-01-27 14:17:05.9140,184,178,3971,Subscriber,1994,1
413,2019-01-27 14:16:28.8860,2019-01-27 14:23:22.0590,330,225,3878,Subscriber,1986,2
539,2019-01-27 14:17:26.5220,2019-01-27 14:26:26.0980,67,46,3707,Subscriber,2000,1
318,2019-01-27 14:18:35.8370,2019-01-27 14:23:54.4780,185,185,2309,Subscriber,1994,1
346,2019-01-27 14:18:37.4850,2019-01-27 14:24:23.5020,68,178,4385,Subscriber,1995,1
1256,2019-01-27 14:18:51.9790,2019-01-27 14:39:48.7420,67,41,3539,Subscriber,1994,2
750,2019-01-27 14:18:55.5010,2019-01-27 14:31:25.5220,100,378,3704,Subscriber,1995,2
383,2019-01-27 14:21:39.0190,2019-01-27 14:28:02.7540,107,178,3364,Subscriber,1992,1
279,2019-01-27 14:22:00.2760,2019-01-27 14:26:39.8810,179,67,4026,Subscriber,1999,1
520,2019-01-27 14:22:00.7050,2019-01-27 14:30:40.9670,178,189,3971,Subscriber,1988,1
1383,2019-01-27 14:22:22.3530,2019-01-27 14:45:25.9640,239,189,3011,Subscriber,1994,1
567,2019-01-27 14:22:34.1090,2019-01-27 14:32:01.7460,21,80,3139,Subscriber,1982,1
194,2019-01-27 14:24:07.4060,2019-01-27 14:27:21.6920,75,178,3987,Subscriber,1967,1
265,2019-01-27 14:24:11.8560,2019-01-27 14:28:37.1850,179,67,2149,Subscriber,1992,1
420,2019-01-27 14:24:17.1560,2019-01-27 14:31:17.1590,15,70,4352,Subscriber,1989,1
1540,2019-01-27 14:26:01.1480,2019-01-27 14:51:41.7640,185,70,2309,Subscriber,1994,1
1524,2019-01-27 14:26:18.9380,2019-01-27 14:51:43.3250,185,70,4471,Customer,1969,0
1018,2019-01-27 14:27:16.3320,2019-01-27 14:44:14.5340,195,107,2817,Subscriber,1997,1
1010,2019-01-27 14:27:15.1540,2019-01-27 14:44:05.3130,195,107,2903,Subscriber,1996,1
442,2019-01-27 14:27:20.3780,2019-01-27 14:34:43.3670,105,87,4140,Subscriber,1987,1
1044,2019-01-27 14:27:48.8560,2019-01-27 14:45:13.2880,139,46,3569,Subscriber,1984,2
413,2019-01-27 14:28:20.2440,2019-01-27 14:35:14.1460,105,87,3538,Customer,1986,2
876,2019-01-27 14:28:35.2900,2019-01-27 14:43:11.3460,33,91,3168,Subscriber,1986,2
1326,2019-01-27 14:28:51.1350,2019-01-27 14:50:57.2660,74,9,2875,Subscriber,1996,1
327,2019-01-27 14:29:45.1630,2019-01-27 14:35:13.0850,318,189,3527,Subscriber,2000,1
950,2019-01-27 14:30:22.6100,2019-01-27 14:46:13.3600,107,352,4168,Customer,1982,1
757,2019-01-27 14:30:23.2560,2019-01-27 14:43:00.8690,33,91,4456,Customer,1969,0
119,2019-01-27 14:31:14.2850,2019-01-27 14:33:13.3970,67,380,3018,Subscriber,1998,1
450,2019-01-27 14:31:25.9060,2019-01-27 14:38:56.5420,179,68,4192,Subscriber,1997,1
687,2019-01-27 14:31:30.0940,2019-01-27 14:42:57.7990,96,149,2270,Subscriber,1962,2
1741,2019-01-27 14:32:01.8610,2019-01-27 15:01:03.6560,91,361,3309,Customer,1998,2
1750,2019-01-27 14:32:09.6840,2019-01-27 15:01:19.6940,91,361,3546,Customer,1999,2
572,2019-01-27 14:32:19.6210,2019-01-27 14:41:52.5890,361,41,3029,Subscriber,1997,1
1457,2019-01-27 14:32:59.6410,2019-01-27 14:57:16.7300,76,57,2142,Subscriber,1991,1
627,2019-01-27 14:33:31.2680,2019-01-27 14:43:58.6770,381,115,4157,Subscriber,1980,1
414,2019-01-27 14:33:33.9340,2019-01-27 14:40:28.4720,189,225,2599,Subscriber,1995,1
407,2019-01-27 14:34:14.8010,2019-01-27 14:41:02.7600,179,80,3297,Subscriber,1988,1
147,2019-01-27 14:34:46.0150,2019-01-27 14:37:13.4230,177,178,3676,Subscriber,1995,1
629,2019-01-27 14:36:10.1360,2019-01-27 14:46:39.3890,177,19,2032,Subscriber,1998,1
377,2019-01-27 14:36:22.2650,2019-01-27 14:42:39.4980,76,74,3420,Subscriber,1991,1
651,2019-01-27 14:37:01.9150,2019-01-27 14:47:53.6510,95,67,3027,Subscriber,1993,1
398,2019-01-27 14:37:05.6640,2019-01-27 14:43:44.0540,178,107,3364,Subscriber,1991,1
487,2019-01-27 14:37:51.6630,2019-01-27 14:45:59.0760,96,177,2619,Subscriber,1979,1
344,2019-01-27 14:39:33.2580,2019-01-27 14:45:18.0280,185,67,3766,Subscriber,1996,1
420,2019-01-27 14:39:56.4780,2019-01-27 14:46:56.7890,178,68,3122,Subscriber,1993,1
260,2019-01-27 14:40:42.0530,2019-01-27 14:45:03.0110,17,149,4044,Subscriber,1992,2
912,2019-01-27 14:41:13.3020,2019-01-27 14:56:26.1290,181,116,4378,Subscriber,1957,1
807,2019-01-27 14:41:27.1610,2019-01-27 14:54:54.2060,91,369,3378,Subscriber,1991,2
1175,2019-01-27 14:41:35.2750,2019-01-27 15:01:10.6930,95,236,2594,Subscriber,1996,1
1095,2019-01-27 14:41:42.7400,2019-01-27 14:59:58.2730,228,96,4142,Subscriber,1987,1
774,2019-01-27 14:41:58.5840,2019-01-27 14:54:52.9180,91,369,3443,Subscriber,1989,1
341,2019-01-27 14:42:01.3790,2019-01-27 14:47:42.4490,76,178,3459,Subscriber,1967,1
896,2019-01-27 14:43:53.8680,2019-01-27 14:58:50.5560,149,100,4095,Customer,1969,0
267,2019-01-27 14:44:01.4590,2019-01-27 14:48:28.5670,80,68,4161,Subscriber,1993,1
1579,2019-01-27 14:44:17.5540,2019-01-27 15:10:37.1830,54,71,2638,Subscriber,1995,1
1573,2019-01-27 14:45:06.6420,2019-01-27 15:11:19.9770,332,179,4030,Customer,1969,1
1058,2019-01-27 14:45:36.5740,2019-01-27 15:03:14.9160,4,91,4427,Subscriber,1996,1
1536,2019-01-27 14:45:35.3140,2019-01-27 15:11:11.3490,332,179,3130,Customer,1969,1
329,2019-01-27 14:45:45.5330,2019-01-27 14:51:15.1750,105,139,2434,Subscriber,1994,2
189,2019-01-27 14:46:26.4270,2019-01-27 14:49:35.8460,318,91,2077,Subscriber,1979,2
390,2019-01-27 14:47:02.6580,2019-01-27 14:53:33.2050,75,67,3787,Subscriber,1997,2
221,2019-01-27 14:47:20.6370,2019-01-27 14:51:02.0370,75,184,3372,Subscriber,1979,1
392,2019-01-27 14:47:32.5470,2019-01-27 14:54:04.9330,189,68,3971,Subscriber,1989,1
1008,2019-01-27 14:47:51.6520,2019-01-27 15:04:39.8410,105,17,3431,Subscriber,1989,1
595,2019-01-27 14:48:52.4980,2019-01-27 14:58:48.1620,68,29,3748,Subscriber,1992,2
200,2019-01-27 14:49:33.2750,2019-01-27 14:52:54.1980,139,178,2165,Subscriber,1988,1
733,2019-01-27 14:49:44.2560,2019-01-27 15:01:58.2430,149,105,2608,Subscriber,1985,1
3141,2019-01-27 14:50:02.6740,2019-01-27 15:42:23.7600,95,70,4123,Customer,1969,0
376,2019-01-27 14:50:56.1340,2019-01-27 14:57:12.6180,330,108,2203,Subscriber,1995,1
1070,2019-01-27 14:52:01.2950,2019-01-27 15:09:51.4640,139,11,2790,Subscriber,1993,2
744,2019-01-27 14:52:40.0620,2019-01-27 15:05:04.2160,91,74,2077,Subscriber,1994,1
477,2019-01-27 14:53:48.2780,2019-01-27 15:01:45.7150,228,58,2280,Customer,1990,1
2881,2019-01-27 14:54:07.1940,2019-01-27 15:42:08.8740,95,70,4384,Customer,1969,0
96,2019-01-27 14:54:43.2640,2019-01-27 14:56:20.0850,178,184,2165,Subscriber,1994,1
284,2019-01-27 14:54:45.8360,2019-01-27 14:59:30.5910,380,189,3874,Subscriber,1984,1
396,2019-01-27 14:55:13.1960,2019-01-27 15:01:49.5670,228,58,2021,Customer,1993,1
1590,2019-01-27 14:56:42.8480,2019-01-27 15:23:13.0130,104,352,3413,Subscriber,1991,1
832,2019-01-27 14:56:52.4880,2019-01-27 15:10:45.0280,74,178,3574,Subscriber,1990,2
1417,2019-01-27 14:57:13.9680,2019-01-27 15:20:50.9680,95,370,4511,Customer,1969,0
522,2019-01-27 14:57:50.4340,2019-01-27 15:06:32.7810,95,68,4007,Subscriber,1991,2
637,2019-01-27 14:57:41.7390,2019-01-27 15:08:18.9950,107,377,3364,Subscriber,1996,1
492,2019-01-27 14:57:52.9150,2019-01-27 15:06:05.4030,95,68,3740,Subscriber,1991,1
1347,2019-01-27 14:58:25.6120,2019-01-27 15:20:53.0040,95,370,2349,Customer,1969,0
593,2019-01-27 14:59:20.1150,2019-01-27 15:09:13.1580,95,221,473,Customer,1993,2
149,2019-01-27 14:59:59.6730,2019-01-27 15:02:29.0880,29,149,3748,Subscriber,1992,2
917,2019-01-27 15:01:00.7690,2019-01-27 15:16:18.6720,115,381,4355,Subscriber,1990,2
1136,2019-01-27 15:02:06.9030,2019-01-27 15:21:03.0310,380,200,3501,Subscriber,1995,2
1284,2019-01-27 15:00:52.1990,2019-01-27 15:22:16.9460,346,149,2258,Subscriber,1989,1
483,2019-01-27 15:02:45.1750,2019-01-27 15:10:48.6580,33,9,3460,Subscriber,1993,1
5508,2019-01-27 15:03:26.3920,2019-01-27 16:35:15.2190,89,89,3554,Customer,1969,0
359,2019-01-27 15:06:13.4940,2019-01-27 15:12:12.8710,149,17,4044,Subscriber,1992,2
1695,2019-01-27 15:06:15.8340,2019-01-27 15:34:31.7150,178,57,4385,Customer,1989,1
227,2019-01-27 15:06:24.5430,2019-01-27 15:10:12.5420,76,139,4131,Subscriber,1996,1
239,2019-01-27 15:06:41.6200,2019-01-27 15:10:41.5730,221,70,1089,Subscriber,1982,1
601,2019-01-27 15:06:50.2210,2019-01-27 15:16:51.5630,67,361,2756,Subscriber,1994,1
913,2019-01-27 15:06:49.4680,2019-01-27 15:22:03.1850,77,330,2068,Subscriber,1991,1
1227,2019-01-27 15:06:50.1110,2019-01-27 15:27:17.2980,97,15,3657,Customer,1994,1
1668,2019-01-27 15:06:58.1830,2019-01-27 15:34:46.8640,178,57,3676,Customer,1989,1
1197,2019-01-27 15:07:15.3430,2019-01-27 15:27:12.5310,97,15,3940,Customer,1994,1
1631,2019-01-27 15:07:27.3340,2019-01-27 15:34:39.3110,178,57,3459,Customer,1989,1
629,2019-01-27 15:09:06.6860,2019-01-27 15:19:36.0760,381,108,4014,Subscriber,1994,2
354,2019-01-27 15:09:41.1080,2019-01-27 15:15:35.4620,149,70,4122,Subscriber,1962,2
597,2019-01-27 15:09:53.4730,2019-01-27 15:19:50.9760,381,108,2162,Subscriber,1994,1
697,2019-01-27 15:10:28.5210,2019-01-27 15:22:06.2980,67,372,3010,Subscriber,1988,1
1582,2019-01-27 15:10:51.2090,2019-01-27 15:37:13.4130,91,66,3168,Subscriber,1967,2
297,2019-01-27 15:11:44.6560,2019-01-27 15:16:41.8880,68,178,4161,Subscriber,1993,1
590,2019-01-27 15:12:34.1500,2019-01-27 15:22:25.0080,330,68,4464,Subscriber,1987,1
2327,2019-01-27 15:13:01.9920,2019-01-27 15:51:49.2060,185,372,3683,Customer,1969,0
743,2019-01-27 15:13:19.6310,2019-01-27 15:25:43.3280,361,9,2556,Subscriber,1999,1
797,2019-01-27 15:14:00.8200,2019-01-27 15:27:18.5810,67,160,2149,Subscriber,1989,1
430,2019-01-27 15:14:13.4840,2019-01-27 15:21:24.0000,80,68,2283,Subscriber,1988,1
1060,2019-01-27 15:14:30.7150,2019-01-27 15:32:10.8050,234,73,2289,Subscriber,1992,2
1117,2019-01-27 15:14:54.1690,2019-01-27 15:33:31.6420,225,352,4154,Subscriber,1980,1
276,2019-01-27 15:17:10.3440,2019-01-27 15:21:46.9620,95,75,2024,Subscriber,1988,1
345,2019-01-27 15:17:08.6080,2019-01-27 15:22:53.7890,239,115,2284,Subscriber,1977,1
728,2019-01-27 15:18:34.1510,2019-01-27 15:30:42.7220,139,46,4131,Subscriber,1992,1
404,2019-01-27 15:20:14.1270,2019-01-27 15:26:58.1700,71,334,3640,Subscriber,1986,1
544,2019-01-27 15:20:18.0820,2019-01-27 15:29:22.7050,116,67,2579,Subscriber,1995,1
371,2019-01-27 15:20:41.4020,2019-01-27 15:26:52.8070,105,178,4392,Subscriber,1994,1
724,2019-01-27 15:20:55.6380,2019-01-27 15:33:00.2960,9,361,3620,Subscriber,1999,2
403,2019-01-27 15:21:09.7300,2019-01-27 15:27:53.6210,225,75,2599,Subscriber,1997,1
667,2019-01-27 15:22:20.3660,2019-01-27 15:33:27.8210,73,139,3567,Subscriber,1985,1
446,2019-01-27 15:22:38.3500,2019-01-27 15:30:04.5290,91,84,4427,Subscriber,1995,2
398,2019-01-27 15:22:48.2830,2019-01-27 15:29:27.1050,176,100,2978,Subscriber,1979,1
2868,2019-01-27 15:22:50.1270,2019-01-27 16:10:38.3630,335,374,2967,Subscriber,1990,1
495,2019-01-27 15:24:54.3870,2019-01-27 15:33:10.2150,68,105,3740,Subscriber,1960,1
371,2019-01-27 15:28:18.0000,2019-01-27 15:34:29.9690,68,80,4192,Subscriber,1990,1
181,2019-01-27 15:28:47.8220,2019-01-27 15:31:49.3440,178,68,4161,Subscriber,1992,1
473,2019-01-27 15:30:42.4980,2019-01-27 15:38:35.7080,377,70,3364,Subscriber,1992,2
243,2019-01-27 15:31:50.6600,2019-01-27 15:35:54.0940,149,70,2007,Subscriber,1992,1
247,2019-01-27 15:32:01.8610,2019-01-27 15:36:09.5790,179,80,4030,Subscriber,1996,2
481,2019-01-27 15:32:21.2080,2019-01-27 15:40:22.7670,89,330,2532,Subscriber,1996,2
818,2019-01-27 15:32:55.2430,2019-01-27 15:46:34.1460,9,178,2023,Subscriber,1994,1
553,2019-01-27 15:33:11.9990,2019-01-27 15:42:25.6700,107,178,2121,Subscriber,1984,1
379,2019-01-27 15:33:15.0050,2019-01-27 15:39:34.2490,67,117,3897,Subscriber,1977,1
680,2019-01-27 15:34:32.5010,2019-01-27 15:45:53.2500,91,54,4456,Subscriber,1995,1
1018,2019-01-27 15:34:55.3680,2019-01-27 15:51:53.4430,377,20,2083,Subscriber,1987,1
2011,2019-01-27 15:35:16.8560,2019-01-27 16:08:48.6680,141,100,3604,Customer,1969,0
669,2019-01-27 15:35:34.3250,2019-01-27 15:46:43.4530,105,70,2132,Subscriber,1990,1
1155,2019-01-27 15:37:33.7150,2019-01-27 15:56:49.6160,68,74,4007,Subscriber,1985,2
951,2019-01-27 15:37:55.6190,2019-01-27 15:53:46.7430,330,107,2068,Subscriber,1991,1
1613,2019-01-27 15:38:41.1180,2019-01-27 16:05:34.2760,179,370,3130,Customer,1969,1
1613,2019-01-27 15:38:43.8380,2019-01-27 16:05:37.2250,179,370,3560,Customer,1969,1
455,2019-01-27 15:39:03.5810,2019-01-27 15:46:38.9540,6,144,4103,Subscriber,1985,1
232,2019-01-27 15:40:46.1130,2019-01-27 15:44:38.8780,380,178,2761,Subscriber,1967,1
431,2019-01-27 15:43:46.2650,2019-01-27 15:50:57.4670,189,179,3527,Subscriber,1998,1
1085,2019-01-27 15:44:50.7300,2019-01-27 16:02:55.7870,110,96,3599,Subscriber,1991,1
739,2019-01-27 15:45:39.8370,2019-01-27 15:57:59.4760,100,381,4095,Customer,1969,0
363,2019-01-27 15:46:24.1850,2019-01-27 15:52:27.9520,78,225,4365,Subscriber,1993,2
900,2019-01-27 15:46:40.4300,2019-01-27 16:01:41.1040,91,104,4412,Subscriber,1995,2
1414,2019-01-27 15:46:53.9840,2019-01-27 16:10:28.2720,372,225,4343,Subscriber,1989,2
516,2019-01-27 15:48:10.1060,2019-01-27 15:56:46.2650,10,41,1333,Subscriber,1992,1
1197,2019-01-27 15:48:47.3010,2019-01-27 16:08:44.5230,160,335,4407,Subscriber,1988,2
675,2019-01-27 15:49:11.8620,2019-01-27 16:00:27.3910,9,361,4035,Subscriber,1999,1
2187,2019-01-27 15:49:24.1180,2019-01-27 16:25:51.5520,98,10,2697,Subscriber,1961,1
276,2019-01-27 15:51:54.5280,2019-01-27 15:56:30.6950,178,107,3987,Subscriber,1991,1
